country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Algeria,2022,DZA,194998452224,4342.6382,44903224,Near East (Middle East and Northern Africa),3.97,.070819862,1962,60
"Egypt, Arab Rep.",1985,EGY,39053500416,780.5105,50035844,Near East (Middle East and Northern Africa),1.4299999,,1956,29
"Egypt, Arab Rep.",1986,EGY,41253507072,802.21796,51424312,Near East (Middle East and Northern Africa),1.45,,1956,30
"Egypt, Arab Rep.",1987,EGY,40455618560,765.60571,52841320,Near East (Middle East and Northern Africa),1.53,,1956,31
"Egypt, Arab Rep.",1988,EGY,34980126720,644.2196,54298448,Near East (Middle East and Northern Africa),1.53,,1956,32
"Egypt, Arab Rep.",1989,EGY,39756300288,712.91486,55765844,Near East (Middle East and Northern Africa),1.58,,1956,33
"Egypt, Arab Rep.",1990,EGY,42978914304,751.1875,57214632,Near East (Middle East and Northern Africa),1.59,,1956,34
"Egypt, Arab Rep.",1991,EGY,37387837440,637.89758,58611032,Near East (Middle East and Northern Africa),1.59,,1956,35
"Egypt, Arab Rep.",1992,EGY,41855987712,697.72601,59989144,Near East (Middle East and Northern Africa),1.62,,1956,36
"Egypt, Arab Rep.",1993,EGY,46578630656,758.82959,61382200,Near East (Middle East and Northern Africa),1.59,,1956,37
"Egypt, Arab Rep.",1994,EGY,51897982976,826.71899,62775848,Near East (Middle East and Northern Africa),1.49,,1956,38
"Egypt, Arab Rep.",1995,EGY,60159246336,937.54315,64166908,Near East (Middle East and Northern Africa),1.5599999,,1956,39
"Egypt, Arab Rep.",1996,EGY,67629715456,1031.488,65565196,Near East (Middle East and Northern Africa),1.65,,1956,40
"Egypt, Arab Rep.",1997,EGY,78436581376,1170.8048,66993728,Near East (Middle East and Northern Africa),1.72,.019823788,1956,41
"Egypt, Arab Rep.",1998,EGY,84828807168,1239.3535,68446008,Near East (Middle East and Northern Africa),1.78,.019823788,1956,42
"Egypt, Arab Rep.",1999,EGY,90710704128,1297.5747,69907888,Near East (Middle East and Northern Africa),1.88,.019823788,1956,43
"Egypt, Arab Rep.",2000,EGY,99838541824,1398.8599,71371368,Near East (Middle East and Northern Africa),1.83,.019823788,1956,44
"Egypt, Arab Rep.",2001,EGY,96684638208,1327.0966,72854264,Near East (Middle East and Northern Africa),1.98,.024229076,1956,45
"Egypt, Arab Rep.",2002,EGY,85146066944,1144.5323,74393760,Near East (Middle East and Northern Africa),2,.024229076,1956,46
"Egypt, Arab Rep.",2003,EGY,80288464896,1056.9373,75963320,Near East (Middle East and Northern Africa),2,.036211699,1956,47
"Egypt, Arab Rep.",2004,EGY,78782464000,1016.2539,77522424,Near East (Middle East and Northern Africa),2.1300001,.037140206,1956,48
"Egypt, Arab Rep.",2005,EGY,89600663552,1133.1055,79075312,Near East (Middle East and Northern Africa),2.3199999,.042711236,1956,49
"Egypt, Arab Rep.",2006,EGY,107426086912,1332.3394,80629672,Near East (Middle East and Northern Africa),2.4200001,.038189534,1956,50
"Egypt, Arab Rep.",2007,EGY,130437824512,1586.4729,82218752,Near East (Middle East and Northern Africa),2.54,.038656753,1956,51
"Egypt, Arab Rep.",2008,EGY,162818179072,1941.9,83844784,Near East (Middle East and Northern Africa),2.49,.036827195,1956,52
"Egypt, Arab Rep.",2009,EGY,189147004928,2212.2183,85501064,Near East (Middle East and Northern Africa),2.55,.036775105,1956,53
"Egypt, Arab Rep.",2010,EGY,218983661568,2509.772,87252416,Near East (Middle East and Northern Africa),2.52,.042822365,1956,54
"Egypt, Arab Rep.",2011,EGY,235989680128,2645.6226,89200056,Near East (Middle East and Northern Africa),2.55,.073319085,1956,55
"Egypt, Arab Rep.",2012,EGY,279116677120,3059.1355,91240376,Near East (Middle East and Northern Africa),2.6500001,.020743683,1956,56
"Egypt, Arab Rep.",2013,EGY,288434094080,3088.8909,93377888,Near East (Middle East and Northern Africa),2.55,.028277636,1956,57
"Egypt, Arab Rep.",2014,EGY,305595416576,3196.8613,95592320,Near East (Middle East and Northern Africa),2.54,,1956,58
"Egypt, Arab Rep.",2015,EGY,329366568960,3370.3826,97723800,Near East (Middle East and Northern Africa),2.55,,1956,59
"Egypt, Arab Rep.",2016,EGY,332441714688,3331.6125,99784032,Near East (Middle East and Northern Africa),2.6099999,.14932886,1956,60
"Egypt, Arab Rep.",2017,EGY,248362778624,2439.9673,101789384,Near East (Middle East and Northern Africa),2.75,.14932886,1956,61
"Egypt, Arab Rep.",2018,EGY,262588628992,2531.2002,103740768,Near East (Middle East and Northern Africa),2.71,.14932886,1956,62
"Egypt, Arab Rep.",2019,EGY,318678827008,3017.2583,105618672,Near East (Middle East and Northern Africa),2.3199999,.14932886,1956,63
"Egypt, Arab Rep.",2020,EGY,383817842688,3571.5569,107465136,Near East (Middle East and Northern Africa),2.22,.15862967,1956,64
"Egypt, Arab Rep.",2021,EGY,424671772672,3886.7224,109262176,Near East (Middle East and Northern Africa),2.3800001,.22770612,1956,65
"Egypt, Arab Rep.",2022,EGY,476747726848,4295.4077,110990104,Near East (Middle East and Northern Africa),2.5,.22855541,1956,66
Eritrea,1985,ERI,,,1899243,Sub-Saharan Africa,.121,,1993,-8
Eritrea,1986,ERI,,,1949611,Sub-Saharan Africa,.103,,1993,-7
Eritrea,1987,ERI,,,2000355,Sub-Saharan Africa,.101,,1993,-6
Eritrea,1988,ERI,,,2051546,Sub-Saharan Africa,.102,,1993,-5
Eritrea,1989,ERI,,,2102131,Sub-Saharan Africa,.102,,1993,-4
Eritrea,1990,ERI,,,2149960,Sub-Saharan Africa,.106,,1993,-3
Eritrea,1991,ERI,,,2039220,Sub-Saharan Africa,.121,,1993,-2
Eritrea,1992,ERI,477101664,248.34131,1921153,Sub-Saharan Africa,.148,,1993,-1
Eritrea,1993,ERI,467872704,236.13013,1981419,Sub-Saharan Africa,.213,,1993,0
Eritrea,1994,ERI,531688320,260.3125,2042500,Sub-Saharan Africa,.241,,1993,1
Eritrea,1995,ERI,578015616,267.94467,2157220,Sub-Saharan Africa,.26199999,,1993,2
Eritrea,1996,ERI,693535936,306.32227,2264073,Sub-Saharan Africa,.285,,1993,3
Eritrea,1997,ERI,686490112,299.57312,2291561,Sub-Saharan Africa,.26699999,.20952381,1993,4
Eritrea,1998,ERI,745523072,320.96527,2322753,Sub-Saharan Africa,.198,.20952381,1993,5
Eritrea,1999,ERI,688918528,292.35104,2356477,Sub-Saharan Africa,.206,.15602838,1993,6
Eritrea,2000,ERI,706370816,295.19693,2392880,Sub-Saharan Africa,.198,.14666666,1993,7
Eritrea,2001,ERI,752371712,305.60275,2461927,Sub-Saharan Africa,.20999999,.14666666,1993,8
Eritrea,2002,ERI,729321664,286.29773,2547424,Sub-Saharan Africa,.20100001,.15888889,1993,9
Eritrea,2003,ERI,870248320,327.97601,2653390,Sub-Saharan Africa,.18700001,.22,1993,10
Eritrea,2004,ERI,1109053952,401.37451,2763140,Sub-Saharan Africa,.186,.22,1993,11
Eritrea,2005,ERI,1098424704,387.89853,2831732,Sub-Saharan Africa,.152,.22,1993,12
Eritrea,2006,ERI,1211161856,420.52875,2880093,Sub-Saharan Africa,.134,.22,1993,13
Eritrea,2007,ERI,1317974528,450.4097,2926168,Sub-Saharan Africa,.12800001,.22,1993,14
Eritrea,2008,ERI,1380188800,459.17841,3005779,Sub-Saharan Africa,.109,.22,1993,15
Eritrea,2009,ERI,1856695552,602.06323,3083888,Sub-Saharan Africa,.112,.22,1993,16
Eritrea,2010,ERI,1589515392,504.97247,3147727,Sub-Saharan Africa,.118,.22,1993,17
Eritrea,2011,ERI,2065001600,643.79004,3207570,Sub-Saharan Africa,.138,.22,1993,18
Eritrea,2012,ERI,,,3252596,Sub-Saharan Africa,.139,.22,1993,19
Eritrea,2013,ERI,,,3296367,Sub-Saharan Africa,.12800001,.22,1993,20
Eritrea,2014,ERI,,,3323425,Sub-Saharan Africa,.125,.22,1993,21
Eritrea,2015,ERI,,,3340006,Sub-Saharan Africa,.119,.22,1993,22
Eritrea,2016,ERI,,,3365287,Sub-Saharan Africa,.121,.22,1993,23
Eritrea,2017,ERI,,,3396933,Sub-Saharan Africa,.118,.22,1993,24
Eritrea,2018,ERI,,,3445374,Sub-Saharan Africa,.134,.22,1993,25
Eritrea,2019,ERI,,,3498818,Sub-Saharan Africa,.134,.22,1993,26
Eritrea,2020,ERI,,,3555868,Sub-Saharan Africa,.133,,1993,27
Eritrea,2021,ERI,,,3620312,Sub-Saharan Africa,.142,,1993,28
Eritrea,2022,ERI,,,3684032,Sub-Saharan Africa,.142,,1993,29
Ethiopia,1985,ETH,9480840192,235.33855,40285964,Sub-Saharan Africa,.032000002,,1955,30
Ethiopia,1986,ETH,9848600576,237.57152,41455308,Sub-Saharan Africa,.039000001,,1955,31
Ethiopia,1987,ETH,10527338496,245.66763,42851956,Sub-Saharan Africa,.044,,1955,32
Ethiopia,1988,ETH,10908936192,245.08109,44511536,Sub-Saharan Africa,.044,,1955,33
Ethiopia,1989,ETH,11476584448,248.43268,46195952,Sub-Saharan Africa,.045000002,,1955,34
Ethiopia,1990,ETH,12175166464,254.29526,47878072,Sub-Saharan Africa,.045000002,,1955,35
Ethiopia,1991,ETH,13463868416,269.61478,49937432,Sub-Saharan Africa,.043000001,,1955,36
Ethiopia,1992,ETH,10492993536,201.7435,52011552,Sub-Saharan Africa,.033,,1955,37
Ethiopia,1993,ETH,8830712832,164.16505,53791672,Sub-Saharan Africa,.039999999,,1955,38
Ethiopia,1994,ETH,6927950336,124.55815,55620212,Sub-Saharan Africa,.045000002,,1955,39
Ethiopia,1995,ETH,7663984640,133.34109,57476536,Sub-Saharan Africa,.048999999,,1955,40
Ethiopia,1996,ETH,8547939840,144.03165,59347648,Sub-Saharan Africa,.054000001,,1955,41
Ethiopia,1997,ETH,8589233664,140.27022,61233480,Sub-Saharan Africa,.055,.020320198,1955,42
Ethiopia,1998,ETH,7818205696,123.83022,63136492,Sub-Saharan Africa,.056000002,.020484172,1955,43
Ethiopia,1999,ETH,7700833280,118.33313,65077580,Sub-Saharan Africa,.054000001,.020347763,1955,44
Ethiopia,2000,ETH,8242349568,122.96166,67031868,Sub-Saharan Africa,.057999998,.039179679,1955,45
Ethiopia,2001,ETH,8231326208,119.26186,69018928,Sub-Saharan Africa,.07,.07812836,1955,46
Ethiopia,2002,ETH,7850809344,110.46088,71073216,Sub-Saharan Africa,.07,.07796102,1955,47
Ethiopia,2003,ETH,8623691776,117.86017,73168840,Sub-Saharan Africa,.072999999,.07796102,1955,48
Ethiopia,2004,ETH,10131187712,134.54248,75301024,Sub-Saharan Africa,.077,.07796102,1955,49
Ethiopia,2005,ETH,12401139712,160.0768,77469936,Sub-Saharan Africa,.071000002,.13930778,1955,50
Ethiopia,2006,ETH,15280862208,191.7513,79691048,Sub-Saharan Africa,.072999999,.21304686,1955,51
Ethiopia,2007,ETH,19707617280,240.34798,81996184,Sub-Saharan Africa,.078000002,.21372855,1955,52
Ethiopia,2008,ETH,27066912768,320.86108,84357104,Sub-Saharan Africa,.082000002,.21372855,1955,53
Ethiopia,2009,ETH,32437389312,373.89395,86755584,Sub-Saharan Africa,.081,.21372855,1955,54
Ethiopia,2010,ETH,29933791232,335.43851,89237792,Sub-Saharan Africa,.078000002,.24056509,1955,55
Ethiopia,2011,ETH,31952762880,348.00134,91817928,Sub-Saharan Africa,.088,.25513196,1955,56
Ethiopia,2012,ETH,43310723072,458.55093,94451280,Sub-Saharan Africa,.097999997,.25513196,1955,57
Ethiopia,2013,ETH,47648276480,490.79248,97084368,Sub-Saharan Africa,.111,.25513196,1955,58
Ethiopia,2014,ETH,55612227584,557.53412,99746768,Sub-Saharan Africa,.131,.25513196,1955,59
Ethiopia,2015,ETH,64589328384,630.31262,102471896,Sub-Saharan Africa,.13600001,.30847359,1955,60
Ethiopia,2016,ETH,74296745984,705.61749,105293232,Sub-Saharan Africa,.15700001,.37285715,1955,61
Ethiopia,2017,ETH,81770889216,755.75262,108197952,Sub-Saharan Africa,.15800001,.37285715,1955,62
Ethiopia,2018,ETH,84269195264,758.29767,111129440,Sub-Saharan Africa,.16500001,.37285715,1955,63
Ethiopia,2019,ETH,95912607744,840.44958,114120592,Sub-Saharan Africa,.167,.37285715,1955,64
Ethiopia,2020,ETH,107657732096,918.65259,117190912,Sub-Saharan Africa,.167,.37285715,1955,65
Ethiopia,2021,ETH,111261884416,925.00067,120283024,Sub-Saharan Africa,.178,.38379085,1955,66
Ethiopia,2022,ETH,126783471616,1027.5859,123379920,Sub-Saharan Africa,.17900001,.38925081,1955,67
Gabon,1985,GAB,3339914752,3899.5737,856482,Sub-Saharan Africa,9.4399996,,1960,25
Gabon,1986,GAB,3403638272,3866.2769,880340,Sub-Saharan Africa,6.5900002,,1960,26
Gabon,1987,GAB,3281797120,3626.231,905016,Sub-Saharan Africa,5.4699998,,1960,27
Gabon,1988,GAB,3834503424,4121.0659,930464,Sub-Saharan Africa,5.5,,1960,28
Gabon,1989,GAB,4186411520,4376.7612,956509,Sub-Saharan Africa,6.75,,1960,29
Gabon,1990,GAB,5952293888,6055.0601,983028,Sub-Saharan Africa,6.4699998,,1960,30
Gabon,1991,GAB,5402919936,5349.4521,1009995,Sub-Saharan Africa,5.04,,1960,31
Gabon,1992,GAB,5592390656,5390.5366,1037446,Sub-Saharan Africa,4.9400001,,1960,32
Gabon,1993,GAB,4378644992,4109.8989,1065390,Sub-Saharan Africa,4.9200001,,1960,33
Gabon,1994,GAB,4190819328,3832.0933,1093611,Sub-Saharan Africa,4.7600002,,1960,34
Gabon,1995,GAB,4958845440,4419.7905,1121964,Sub-Saharan Africa,5.21,,1960,35
Gabon,1996,GAB,5694040064,4948.7529,1150601,Sub-Saharan Africa,5.6799998,,1960,36
Gabon,1997,GAB,5326817280,4514.9941,1179806,Sub-Saharan Africa,5.29,.095693782,1960,37
Gabon,1998,GAB,4483417088,3705.8181,1209832,Sub-Saharan Africa,5.9000001,.095693782,1960,38
Gabon,1999,GAB,4662991872,3758.1619,1240764,Sub-Saharan Africa,5.48,.094966762,1960,39
Gabon,2000,GAB,5080483840,3991.1572,1272935,Sub-Saharan Africa,5.3600001,.10473933,1960,40
Gabon,2001,GAB,5023265280,3844.5613,1306590,Sub-Saharan Africa,5.3400002,.10900474,1960,41
Gabon,2002,GAB,5335451136,3976.6467,1341696,Sub-Saharan Africa,5,.10948037,1960,42
Gabon,2003,GAB,6511903232,4724.2549,1378398,Sub-Saharan Africa,5.52,.10952381,1960,43
Gabon,2004,GAB,7770219008,5483.1445,1417110,Sub-Saharan Africa,4.8499999,.11507937,1960,44
Gabon,2005,GAB,9582783488,6570.9634,1458353,Sub-Saharan Africa,4.5500002,.11904762,1960,45
Gabon,2006,GAB,10327598080,6873.4541,1502534,Sub-Saharan Africa,3.95,.12058707,1960,46
Gabon,2007,GAB,12455409664,8036.9199,1549774,Sub-Saharan Africa,3.47,.13941549,1960,47
Gabon,2008,GAB,15571348480,9732.2266,1599978,Sub-Saharan Africa,3.5899999,.16113745,1960,48
Gabon,2009,GAB,12113698816,7325.9097,1653542,Sub-Saharan Africa,3.4300001,.17030075,1960,49
Gabon,2010,GAB,14372592640,8399.5977,1711105,Sub-Saharan Africa,3.6300001,.16055046,1960,50
Gabon,2011,GAB,18210308096,10273.799,1772500,Sub-Saharan Africa,3.4300001,.16030534,1960,51
Gabon,2012,GAB,17170463744,9348.5146,1836705,Sub-Saharan Africa,3.3499999,.16666667,1960,52
Gabon,2013,GAB,17595744256,9250.0811,1902226,Sub-Saharan Africa,3.3399999,.16666667,1960,53
Gabon,2014,GAB,18203967488,9255.3682,1966855,Sub-Saharan Africa,3.3399999,.15765765,1960,54
Gabon,2015,GAB,14383108096,7090.4546,2028517,Sub-Saharan Africa,3.3299999,.16084978,1960,55
Gabon,2016,GAB,14023889920,6722.1982,2086206,Sub-Saharan Africa,3.3299999,.15981735,1960,56
Gabon,2017,GAB,14929487872,6975.6953,2140215,Sub-Saharan Africa,2.8,.17351598,1960,57
Gabon,2018,GAB,16867325952,7694.9063,2192012,Sub-Saharan Africa,2.5899999,.17014925,1960,58
Gabon,2019,GAB,16874405888,7523.8623,2242785,Sub-Saharan Africa,2.6400001,.17923187,1960,59
Gabon,2020,GAB,15314577408,6680.0825,2292573,Sub-Saharan Africa,2.6300001,.16115703,1960,60
Gabon,2021,GAB,20217946112,8635.7969,2341179,Sub-Saharan Africa,2.55,.18304278,1960,61
Gabon,2022,GAB,21071738880,8820.3477,2388992,Sub-Saharan Africa,2.46,.18095239,1960,62
Ghana,1985,GHA,4504306688,329.95096,13651443,Sub-Saharan Africa,.184,,1957,28
Ghana,1986,GHA,5735677440,410.52161,13971682,Sub-Saharan Africa,.19400001,,1957,29
Ghana,1987,GHA,5074829824,354.61563,14310790,Sub-Saharan Africa,.20100001,,1957,30
Ghana,1988,GHA,5197765120,354.27203,14671677,Sub-Saharan Africa,.205,,1957,31
Ghana,1989,GHA,5251858432,348.90396,15052447,Sub-Saharan Africa,.223,,1957,32
Ghana,1990,GHA,5889106432,381.24643,15446982,Sub-Saharan Africa,.214,,1957,33
Ghana,1991,GHA,6603185152,416.77643,15843471,Sub-Saharan Africa,.193,,1957,34
Ghana,1992,GHA,6416103936,395.04263,16241548,Sub-Saharan Africa,.222,,1957,35
Ghana,1993,GHA,5968923136,358.63101,16643633,Sub-Saharan Africa,.222,,1957,36
Ghana,1994,GHA,5446383616,319.60745,17040854,Sub-Saharan Africa,.23,,1957,37
Ghana,1995,GHA,6464382976,370.68808,17438874,Sub-Saharan Africa,.241,,1957,38
Ghana,1996,GHA,6932991488,388.53329,17844010,Sub-Saharan Africa,.255,,1957,39
Ghana,1997,GHA,6891443200,377.24042,18268040,Sub-Saharan Africa,.26199999,.090000004,1957,40
Ghana,1998,GHA,7482068992,399.7962,18714708,Sub-Saharan Africa,.34799999,.090000004,1957,41
Ghana,1999,GHA,7718110208,402.47141,19176792,Sub-Saharan Africa,.37,.090000004,1957,42
Ghana,2000,GHA,4982850560,253.38029,19665502,Sub-Saharan Africa,.32100001,.090000004,1957,43
Ghana,2001,GHA,5314872832,263.17014,20195576,Sub-Saharan Africa,.338,.090000004,1957,44
Ghana,2002,GHA,6166197760,297.04697,20758326,Sub-Saharan Africa,.389,.090000004,1957,45
Ghana,2003,GHA,7632723456,357.84799,21329514,Sub-Saharan Africa,.35600001,.090000004,1957,46
Ghana,2004,GHA,8881418240,405.4249,21906444,Sub-Saharan Africa,.324,.095061727,1957,47
Ghana,2005,GHA,10744568832,477.6011,22496952,Sub-Saharan Africa,.33399999,.10869565,1957,48
Ghana,2006,GHA,20885037056,904.16956,23098586,Sub-Saharan Africa,.39399999,.10869565,1957,49
Ghana,2007,GHA,24827338752,1047.1995,23708320,Sub-Saharan Africa,.40599999,.10869565,1957,50
Ghana,2008,GHA,28679383040,1178.9559,24326088,Sub-Saharan Africa,.375,.10623641,1957,51
Ghana,2009,GHA,26048720896,1044.005,24950762,Sub-Saharan Africa,.41999999,.080598101,1957,52
Ghana,2010,GHA,32197656576,1258.9642,25574720,Sub-Saharan Africa,.45899999,.082608692,1957,53
Ghana,2011,GHA,39336669184,1501.0592,26205940,Sub-Saharan Africa,.48300001,.082608692,1957,54
Ghana,2012,GHA,41271701504,1536.6196,26858762,Sub-Saharan Africa,.56900001,.08128342,1957,55
Ghana,2013,GHA,62824628224,2282.4075,27525596,Sub-Saharan Africa,.59100002,.10794421,1957,56
Ghana,2014,GHA,54783320064,1942.9219,28196358,Sub-Saharan Africa,.55699998,.10909091,1957,57
Ghana,2015,GHA,49406009344,1711.2714,28870940,Sub-Saharan Africa,.57300001,.10909091,1957,58
Ghana,2016,GHA,56164929536,1900.3977,29554304,Sub-Saharan Africa,.57499999,.10909091,1957,59
Ghana,2017,GHA,60405919744,1998.7227,30222262,Sub-Saharan Africa,.58499998,.12727273,1957,60
Ghana,2018,GHA,67298914304,2180.0298,30870640,Sub-Saharan Africa,.64499998,.12727273,1957,61
Ghana,2019,GHA,68337975296,2167.9255,31522290,Sub-Saharan Africa,.667,.13090909,1957,62
Ghana,2020,GHA,70043099136,2176.5762,32180400,Sub-Saharan Africa,.71399999,.13090909,1957,63
Ghana,2021,GHA,79524421632,2422.0859,32833032,Sub-Saharan Africa,.76700002,.14545454,1957,64
Ghana,2022,GHA,73766051840,2203.5588,33475870,Sub-Saharan Africa,.764,.14545454,1957,65
Guinea,1985,GIN,,,5531661,Sub-Saharan Africa,.116,,1958,27
Guinea,1986,GIN,1995186688,351.79916,5671380,Sub-Saharan Africa,.141,,1958,28
Guinea,1987,GIN,2041538048,350.73309,5820774,Sub-Saharan Africa,.199,,1958,29
Guinea,1988,GIN,2384295936,398.90012,5977175,Sub-Saharan Africa,.18099999,,1958,30
Guinea,1989,GIN,2432029184,396.34348,6136166,Sub-Saharan Africa,.15700001,,1958,31
Guinea,1990,GIN,2666750720,419.6868,6354145,Sub-Saharan Africa,.15899999,,1958,32
Guinea,1991,GIN,3015058176,455.74054,6615734,Sub-Saharan Africa,.148,,1958,33
Guinea,1992,GIN,3284620544,480.75626,6832195,Sub-Saharan Africa,.125,,1958,34
Guinea,1993,GIN,3279096576,465.37772,7046097,Sub-Saharan Africa,.122,,1958,35
Guinea,1994,GIN,3383092736,465.85522,7262112,Sub-Saharan Africa,.118,,1958,36
Guinea,1995,GIN,3693710592,494.58206,7468347,Sub-Saharan Africa,.114,,1958,37
Guinea,1996,GIN,3868968448,503.56769,7683115,Sub-Saharan Africa,.115,,1958,38
Guinea,1997,GIN,3783700480,482.4422,7842806,Sub-Saharan Africa,.113,.070175439,1958,39
Guinea,1998,GIN,3588375552,448.96533,7992545,Sub-Saharan Africa,.115,.080200508,1958,40
Guinea,1999,GIN,3461282560,423.40381,8174897,Sub-Saharan Africa,.116,.087719299,1958,41
Guinea,2000,GIN,2995361024,359.28668,8336967,Sub-Saharan Africa,.171,.087719299,1958,42
Guinea,2001,GIN,2829435904,335.01428,8445717,Sub-Saharan Africa,.177,.087719299,1958,43
Guinea,2002,GIN,2950198784,343.9346,8577790,Sub-Saharan Africa,.186,.087719299,1958,44
Guinea,2003,GIN,3446441728,392.87985,8772254,Sub-Saharan Africa,.193,.19298245,1958,45
Guinea,2004,GIN,3635458304,405.69604,8961039,Sub-Saharan Africa,.19400001,.19298245,1958,46
Guinea,2005,GIN,2937071616,321.33862,9140114,Sub-Saharan Africa,.182,.19298245,1958,47
Guinea,2006,GIN,4220019200,452.27615,9330625,Sub-Saharan Africa,.19,.19298245,1958,48
Guinea,2007,GIN,6281917440,657.99347,9547082,Sub-Saharan Africa,.19400001,.19298245,1958,49
Guinea,2008,GIN,6964178944,712.09943,9779785,Sub-Saharan Africa,.20200001,.19298245,1958,50
Guinea,2009,GIN,6716904448,670.26123,10021323,Sub-Saharan Africa,.206,,1958,51
Guinea,2010,GIN,6853467648,667.28162,10270728,Sub-Saharan Africa,.235,,1958,52
Guinea,2011,GIN,6785137152,644.50256,10527712,Sub-Saharan Africa,.23899999,,1958,53
Guinea,2012,GIN,7638045184,707.96765,10788692,Sub-Saharan Africa,.223,,1958,54
Guinea,2013,GIN,8376613888,757.69226,11055430,Sub-Saharan Africa,.19599999,,1958,55
Guinea,2014,GIN,8778473472,774.56903,11333365,Sub-Saharan Africa,.20200001,.21929824,1958,56
Guinea,2015,GIN,8794202112,756.4256,11625998,Sub-Saharan Africa,.237,.21929824,1958,57
Guinea,2016,GIN,8595955712,720.47327,11930985,Sub-Saharan Africa,.25299999,.21929824,1958,58
Guinea,2017,GIN,10324668416,843.46429,12240789,Sub-Saharan Africa,.245,.21929824,1958,59
Guinea,2018,GIN,11857030144,944.4173,12554864,Sub-Saharan Africa,.244,.21929824,1958,60
Guinea,2019,GIN,13442861056,1043.8999,12877539,Sub-Saharan Africa,.24699999,.22807017,1958,61
Guinea,2020,GIN,14177836032,1073.6593,13205153,Sub-Saharan Africa,.244,.17982456,1958,62
Guinea,2021,GIN,16091817984,1189.176,13531906,Sub-Saharan Africa,.259,.16666667,1958,63
Guinea,2022,GIN,20999229440,1515.168,13859341,Sub-Saharan Africa,.26300001,.2962963,1958,64
"Gambia, The",1985,GMB,225726352,263.71194,855958,Sub-Saharan Africa,.15800001,,1965,20
"Gambia, The",1986,GMB,185646992,208.83145,888980,Sub-Saharan Africa,.142,,1965,21
"Gambia, The",1987,GMB,220626480,238.79547,923914,Sub-Saharan Africa,.23100001,,1965,22
"Gambia, The",1988,GMB,266672208,277.54156,960837,Sub-Saharan Africa,.20200001,,1965,23
"Gambia, The",1989,GMB,284120320,284.1965,999732,Sub-Saharan Africa,.17900001,,1965,24
"Gambia, The",1990,GMB,317083680,304.7077,1040616,Sub-Saharan Africa,.13600001,,1965,25
"Gambia, The",1991,GMB,690311104,637.09106,1083536,Sub-Saharan Africa,.16599999,,1965,26
"Gambia, The",1992,GMB,714254272,633.68054,1127152,Sub-Saharan Africa,.13699999,,1965,27
"Gambia, The",1993,GMB,755040960,646.26819,1168309,Sub-Saharan Africa,.139,,1965,28
"Gambia, The",1994,GMB,746493952,619.04395,1205882,Sub-Saharan Africa,.156,,1965,29
"Gambia, The",1995,GMB,785999872,632.77118,1242155,Sub-Saharan Africa,.14300001,,1965,30
"Gambia, The",1996,GMB,848239424,663.16888,1279070,Sub-Saharan Africa,.145,,1965,31
"Gambia, The",1997,GMB,803633344,610.19904,1317002,Sub-Saharan Africa,.141,.020408163,1965,32
"Gambia, The",1998,GMB,840285248,619.59302,1356189,Sub-Saharan Africa,.149,.020408163,1965,33
"Gambia, The",1999,GMB,814724032,583.40466,1396499,Sub-Saharan Africa,.147,.020408163,1965,34
"Gambia, The",2000,GMB,782913856,544.62097,1437539,Sub-Saharan Africa,.223,.020408163,1965,35
"Gambia, The",2001,GMB,687410624,464.63965,1479449,Sub-Saharan Africa,.237,.020408163,1965,36
"Gambia, The",2002,GMB,578235328,379.86243,1522223,Sub-Saharan Africa,.237,.056603774,1965,37
"Gambia, The",2003,GMB,487038688,310.95706,1566257,Sub-Saharan Africa,.23199999,.13207547,1965,38
"Gambia, The",2004,GMB,961900672,596.62927,1612225,Sub-Saharan Africa,.236,.13207547,1965,39
"Gambia, The",2005,GMB,1027701056,618.95984,1660368,Sub-Saharan Africa,.23100001,.13207547,1965,40
"Gambia, The",2006,GMB,1054112512,615.97394,1711294,Sub-Saharan Africa,.249,.13207547,1965,41
"Gambia, The",2007,GMB,1279703040,725.09229,1764883,Sub-Saharan Africa,.25400001,.094339624,1965,42
"Gambia, The",2008,GMB,1561766912,857.85822,1820542,Sub-Saharan Africa,.249,.094339624,1965,43
"Gambia, The",2009,GMB,1450142464,772.12494,1878119,Sub-Saharan Africa,.26300001,.092767291,1965,44
"Gambia, The",2010,GMB,1543294976,796.63184,1937275,Sub-Saharan Africa,.26300001,.075471699,1965,45
"Gambia, The",2011,GMB,1409693568,705.47748,1998212,Sub-Saharan Africa,.264,.075471699,1965,46
"Gambia, The",2012,GMB,1415004800,686.55756,2061014,Sub-Saharan Africa,.24699999,.075471699,1965,47
"Gambia, The",2013,GMB,1375609472,647.38556,2124869,Sub-Saharan Africa,.23899999,.075471699,1965,48
"Gambia, The",2014,GMB,1229461760,561.64966,2189019,Sub-Saharan Africa,.25400001,.094339624,1965,49
"Gambia, The",2015,GMB,1378176640,611.6712,2253133,Sub-Saharan Africa,.257,.094339624,1965,50
"Gambia, The",2016,GMB,1484578944,640.67627,2317206,Sub-Saharan Africa,.243,.094339624,1965,51
"Gambia, The",2017,GMB,1504909440,632.00104,2381182,Sub-Saharan Africa,.235,.10059172,1965,52
"Gambia, The",2018,GMB,1670671360,683.32465,2444916,Sub-Saharan Africa,.233,.10344828,1965,53
