Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Sub-Saharan Africa,Equatorial Guinea,GNQ,1970,18895.0,,,9626.0,668,12419.0,0.136,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1971,18895.0,,,9626.0,655,12419.0,0.138,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1972,25194.0,,,9626.0,632,12419.0,0.164,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1973,9448.0,,,6417.0,603,12419.0,0.103,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1974,12597.0,,,9626.0,575,12419.0,0.131,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1975,15746.0,,,6417.0,551,15523.0,0.147,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1976,15746.0,,,9626.0,533,12419.0,0.152,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1977,15746.0,,,9626.0,520,12419.0,0.155,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1978,18895.0,,22460.0,16043.0,515,15523.0,0.3,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1979,15746.0,,25668.0,16043.0,520,12419.0,0.285,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1980,12597.0,,25668.0,16043.0,538,9314.0,0.251,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1981,18895.0,,28877.0,22460.0,570,12419.0,0.308,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1982,18895.0,,6417.0,25668.0,614,12419.0,0.22,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1983,12597.0,,9626.0,12834.0,666,6209.0,0.133,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1984,15746.0,,3209.0,16043.0,716,9314.0,0.133,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1985,9448.0,,6417.0,22460.0,760,3105.0,0.118,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1986,15746.0,,9626.0,16043.0,794,6209.0,0.129,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1987,12597.0,,9626.0,16043.0,822,12419.0,0.132,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1988,15746.0,,12834.0,16043.0,844,12419.0,0.144,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1989,15746.0,,32085.0,16043.0,866,12419.0,0.186,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1990,24864.0,,12834.0,19251.0,1507,12626.0,0.167,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1991,27849.0,,12834.0,19251.0,1533,12626.0,0.168,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1992,27849.0,,12834.0,19251.0,1561,12626.0,0.163,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1993,30834.0,,9626.0,19251.0,1591,15835.0,0.164,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1994,30834.0,1128368.0,16043.0,19251.0,1622,15731.0,2.49,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1995,33819.0,1197837.0,16043.0,19251.0,1656,18940.0,2.55,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1996,33819.0,1287620.0,28877.0,19251.0,1691,38191.0,2.69,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1997,36968.0,1756712.0,38502.0,16043.0,1729,92528.0,3.57,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1998,39952.0,2145111.0,71467.0,25668.0,1769,79590.0,4.17,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,1999,49235.0,2326782.0,58161.0,29349.0,2428,117988.0,4.38,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2000,49235.0,2389954.0,98522.0,37607.0,1855,182055.0,4.49,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2001,49235.0,2746549.0,90642.0,64606.0,457900,213933.0,5.66,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2002,52220.0,2078359.0,273463.0,63568.0,476947,293938.0,4.86,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2003,58518.0,2363372.0,295826.0,67557.0,495997,338546.0,5.21,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2004,61503.0,3054759.0,2246880.0,87505.0,515667,354277.0,8.72,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2005,79575.0,3066342.0,2266026.0,95409.0,534723,392266.0,8.5,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2006,97483.0,3035570.0,2207402.0,97250.0,558343,433541.0,8.12,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2007,106602.0,3306685.0,2639440.0,110556.0,558405,458898.0,8.66,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2008,103617.0,3457899.0,1936624.0,122495.0,558471,471420.0,7.66,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2009,118705.0,3098816.0,2456418.0,140720.0,561578,490256.0,7.55,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2010,124674.0,3196542.0,2290160.0,159907.0,561646,509091.0,7.19,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2011,127823.0,3060850.0,2597139.0,255838.0,846866,531135.0,7.46,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2012,124839.0,2362000.0,2545997.0,447700.0,941988,549971.0,6.71,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2013,127988.0,2433400.0,2584370.0,428514.0,941860,575204.0,6.54,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2014,127988.0,2408982.0,2533228.0,428514.0,941932,594040.0,6.23,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2015,128153.0,2193525.0,2168691.0,505258.0,942005,609771.0,5.57,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2016,125168.0,1923456.0,2693135.0,562817.0,942082,625482.0,5.63,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2017,123129.0,1642197.0,2630982.0,543631.0,942158,507546.0,5.04,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2018,113596.0,1540126.0,2496015.0,553281.0,942235,476693.0,4.66,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2019,103349.0,1295720.0,2399490.0,578665.0,942929,520175.0,4.29,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2020,97554.0,1543502.0,2044706.0,557944.0,808273,432696.0,3.9,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2021,102093.0,1262753.0,2253684.0,616298.0,893101,454577.0,3.84,,
Sub-Saharan Africa,Equatorial Guinea,GNQ,2022,95286.0,1120230.0,2042231.0,557794.0,808534,429804.0,3.37,,
Sub-Saharan Africa,Eritrea,ERI,1970,1326.0,40728.0,32033.0,183561.0,23037,61009.0,0.189,,
Sub-Saharan Africa,Eritrea,ERI,1971,1326.0,40728.0,32033.0,183561.0,21248,61009.0,0.183,,
Sub-Saharan Africa,Eritrea,ERI,1972,2320.0,25212.0,22092.0,192895.0,20742,58408.0,0.168,,
Sub-Saharan Africa,Eritrea,ERI,1973,2652.0,21334.0,33738.0,181630.0,19852,65349.0,0.165,,
Sub-Saharan Africa,Eritrea,ERI,1974,2320.0,29091.0,33131.0,167219.0,18536,66906.0,0.157,,
Sub-Saharan Africa,Eritrea,ERI,1975,1326.0,31031.0,23248.0,166302.0,18543,61267.0,0.145,,
Sub-Saharan Africa,Eritrea,ERI,1976,2652.0,29091.0,26485.0,152349.0,19943,63444.0,0.138,,
Sub-Saharan Africa,Eritrea,ERI,1977,2652.0,19394.0,25559.0,112455.0,20610,68345.0,0.114,,
Sub-Saharan Africa,Eritrea,ERI,1978,3315.0,29091.0,19863.0,105315.0,21368,79688.0,0.115,,
Sub-Saharan Africa,Eritrea,ERI,1979,331.0,32970.0,18592.0,132138.0,21798,80987.0,0.124,,
Sub-Saharan Africa,Eritrea,ERI,1980,331.0,31031.0,25181.0,145271.0,21911,77374.0,0.126,,
Sub-Saharan Africa,Eritrea,ERI,1981,,31031.0,46161.0,157717.0,21994,82622.0,0.138,,
Sub-Saharan Africa,Eritrea,ERI,1982,,36849.0,18970.0,163059.0,22059,76678.0,0.126,,
Sub-Saharan Africa,Eritrea,ERI,1983,3978.0,38788.0,19519.0,160440.0,22456,77313.0,0.124,,
Sub-Saharan Africa,Eritrea,ERI,1984,3315.0,34909.0,22035.0,169317.0,22921,71294.0,0.121,,
Sub-Saharan Africa,Eritrea,ERI,1985,2320.0,32970.0,25879.0,174790.0,23203,74045.0,0.121,,
Sub-Saharan Africa,Eritrea,ERI,1986,2652.0,36849.0,41802.0,95267.0,24007,90849.0,0.103,,
Sub-Saharan Africa,Eritrea,ERI,1987,4309.0,7758.0,36827.0,97656.0,24702,125290.0,0.101,,
Sub-Saharan Africa,Eritrea,ERI,1988,3978.0,7758.0,41439.0,95593.0,25699,131098.0,0.102,,
Sub-Saharan Africa,Eritrea,ERI,1989,3978.0,7758.0,43249.0,95593.0,26243,136135.0,0.102,,
Sub-Saharan Africa,Eritrea,ERI,1990,3978.0,13576.0,53247.0,99295.0,26322,132791.0,0.106,,
Sub-Saharan Africa,Eritrea,ERI,1991,4309.0,7758.0,58394.0,147571.0,26579,133563.0,0.121,,
Sub-Saharan Africa,Eritrea,ERI,1992,25194.0,19394.0,21878.0,254359.0,27218,114884.0,0.148,,
Sub-Saharan Africa,Eritrea,ERI,1993,50274.0,16624.0,43755.0,309292.0,27937,210724.0,0.213,,
Sub-Saharan Africa,Eritrea,ERI,1994,53296.0,19394.0,49978.0,302099.0,30434,287521.0,0.241,,
Sub-Saharan Africa,Eritrea,ERI,1995,78302.0,16624.0,56201.0,296070.0,32729,329128.0,0.262,,
Sub-Saharan Africa,Eritrea,ERI,1996,90861.0,19394.0,46769.0,310754.0,37688,383569.0,0.285,,
Sub-Saharan Africa,Eritrea,ERI,1997,84549.0,11083.0,49881.0,293153.0,43558,361006.0,0.267,,
Sub-Saharan Africa,Eritrea,ERI,1998,84676.0,,37435.0,241325.0,46635,229352.0,0.198,,
Sub-Saharan Africa,Eritrea,ERI,1999,81639.0,,43755.0,292564.0,51214,210101.0,0.206,,
Sub-Saharan Africa,Eritrea,ERI,2000,90772.0,,37435.0,282939.0,55241,203891.0,0.198,,
Sub-Saharan Africa,Eritrea,ERI,2001,93832.0,,43755.0,288676.0,60574,248499.0,0.21,,
Sub-Saharan Africa,Eritrea,ERI,2002,87406.0,,40643.0,262232.0,64421,270836.0,0.201,,
Sub-Saharan Africa,Eritrea,ERI,2003,84257.0,,40643.0,267970.0,33367,274167.0,0.187,,
Sub-Saharan Africa,Eritrea,ERI,2004,87242.0,,37435.0,305404.0,31782,255500.0,0.186,,
Sub-Saharan Africa,Eritrea,ERI,2005,84093.0,,31212.0,274387.0,32174,182347.0,0.152,,
Sub-Saharan Africa,Eritrea,ERI,2006,78123.0,,24989.0,249010.0,31499,159770.0,0.134,,
Sub-Saharan Africa,Eritrea,ERI,2007,75177.0,,21878.0,264664.0,31003,137349.0,0.128,,
Sub-Saharan Africa,Eritrea,ERI,2008,62453.0,,18766.0,229467.0,31038,121346.0,0.109,,
Sub-Saharan Africa,Eritrea,ERI,2009,59139.0,,24989.0,248330.0,30376,118073.0,0.112,,
Sub-Saharan Africa,Eritrea,ERI,2010,59139.0,,18766.0,267290.0,31130,140429.0,0.118,,
Sub-Saharan Africa,Eritrea,ERI,2011,58772.0,,19154.0,220327.0,81910,236477.0,0.138,,
Sub-Saharan Africa,Eritrea,ERI,2012,58734.0,,19154.0,252024.0,96893,207476.0,0.139,,
Sub-Saharan Africa,Eritrea,ERI,2013,55623.0,,22363.0,227132.0,93706,194746.0,0.128,,
Sub-Saharan Africa,Eritrea,ERI,2014,52474.0,,22363.0,236564.0,92520,191661.0,0.125,,
Sub-Saharan Africa,Eritrea,ERI,2015,46175.0,,22363.0,233161.0,84258,191661.0,0.119,,
Sub-Saharan Africa,Eritrea,ERI,2016,46175.0,,22363.0,236370.0,94195,198078.0,0.121,,
Sub-Saharan Africa,Eritrea,ERI,2017,50958.0,,21476.0,234293.0,98012,193399.0,0.118,,
Sub-Saharan Africa,Eritrea,ERI,2018,48806.0,,22229.0,283149.0,125614,215021.0,0.134,,
Sub-Saharan Africa,Eritrea,ERI,2019,49238.0,,22229.0,294105.0,123934,223105.0,0.134,,
Sub-Saharan Africa,Eritrea,ERI,2020,49642.0,,22120.0,308702.0,124198,217471.0,0.133,,
Sub-Saharan Africa,Eritrea,ERI,2021,54082.0,,24098.0,336310.0,137636,237081.0,0.142,,
Sub-Saharan Africa,Eritrea,ERI,2022,55293.0,,24638.0,343839.0,137917,242974.0,0.142,,
Sub-Saharan Africa,Eswatini,SWZ,1970,40474.0,,44019.0,,1088,138994.0,0.504,,
Sub-Saharan Africa,Eswatini,SWZ,1971,40474.0,,44019.0,,1139,138994.0,0.49,,
Sub-Saharan Africa,Eswatini,SWZ,1972,40474.0,,44019.0,,1187,145307.0,0.489,,
Sub-Saharan Africa,Eswatini,SWZ,1973,40474.0,,44019.0,,1226,157933.0,0.501,,
Sub-Saharan Africa,Eswatini,SWZ,1974,40474.0,,44019.0,,1269,164246.0,0.499,,
Sub-Saharan Africa,Eswatini,SWZ,1975,40474.0,,50339.0,,1316,189499.0,0.545,,
Sub-Saharan Africa,Eswatini,SWZ,1976,40474.0,,50339.0,,1358,183186.0,0.516,,
Sub-Saharan Africa,Eswatini,SWZ,1977,40474.0,,50339.0,,1360,183186.0,0.501,,
Sub-Saharan Africa,Eswatini,SWZ,1978,129292.0,1737.0,202566.0,,1453,225180.0,0.987,,
Sub-Saharan Africa,Eswatini,SWZ,1979,129292.0,1758.0,197317.0,,1467,231493.0,0.959,,
Sub-Saharan Africa,Eswatini,SWZ,1980,132442.0,1842.0,227738.0,,1538,254121.0,1.02,,
Sub-Saharan Africa,Eswatini,SWZ,1981,132442.0,1716.0,192064.0,,1572,253624.0,0.936,,
Sub-Saharan Africa,Eswatini,SWZ,1982,132442.0,1716.0,194689.0,,1561,256833.0,0.919,,
Sub-Saharan Africa,Eswatini,SWZ,1983,88032.0,1067.0,110701.0,,1583,238460.0,0.668,,
Sub-Saharan Africa,Eswatini,SWZ,1984,88032.0,1308.0,157944.0,,1645,250023.0,0.734,,
Sub-Saharan Africa,Eswatini,SWZ,1985,88032.0,1737.0,213061.0,,1703,269459.0,0.814,,
Sub-Saharan Africa,Eswatini,SWZ,1986,97375.0,1800.0,199935.0,,1772,332607.0,0.863,,
Sub-Saharan Africa,Eswatini,SWZ,1987,103732.0,1727.0,196237.0,,1829,361068.0,0.867,,
Sub-Saharan Africa,Eswatini,SWZ,1988,115763.0,1727.0,205661.0,,1922,383697.0,0.885,,
Sub-Saharan Africa,Eswatini,SWZ,1989,122121.0,1727.0,201963.0,,2023,415263.0,0.892,,
Sub-Saharan Africa,Eswatini,SWZ,1990,131463.0,1674.0,250757.0,268475.0,2095,450517.0,1.28,,
Sub-Saharan Africa,Eswatini,SWZ,1991,134612.0,1287.0,250757.0,244068.0,2158,456830.0,1.23,,
Sub-Saharan Africa,Eswatini,SWZ,1992,112869.0,1046.0,148884.0,207458.0,2077,440002.0,1.01,,
Sub-Saharan Africa,Eswatini,SWZ,1993,116077.0,523.0,155093.0,102509.0,2150,443211.0,0.887,,
Sub-Saharan Africa,Eswatini,SWZ,1994,188884.0,1904.0,715790.0,97627.0,2158,452628.0,1.55,,
Sub-Saharan Africa,Eswatini,SWZ,1995,188884.0,1789.0,718901.0,53695.0,2191,451548.0,1.47,,
Sub-Saharan Africa,Eswatini,SWZ,1996,179436.0,1350.0,601506.0,48813.0,2272,301278.0,1.16,,
Sub-Saharan Africa,Eswatini,SWZ,1997,189607.0,3568.0,488956.0,61017.0,2326,410356.0,1.15,,
Sub-Saharan Africa,Eswatini,SWZ,1998,195741.0,3568.0,488956.0,61017.0,2374,426295.0,1.15,,
Sub-Saharan Africa,Eswatini,SWZ,1999,195682.0,4625.0,523797.0,48813.0,2395,489427.0,1.21,,
Sub-Saharan Africa,Eswatini,SWZ,2000,88567.0,3955.0,329544.0,163526.0,2412,508989.0,1.03,,
Sub-Saharan Africa,Eswatini,SWZ,2001,113406.0,3296.0,387020.0,165967.0,2402,439441.0,1.04,,
Sub-Saharan Africa,Eswatini,SWZ,2002,90278.0,4437.0,320463.0,217221.0,2400,446885.0,1.0,,
Sub-Saharan Africa,Eswatini,SWZ,2003,77988.0,4698.0,243812.0,207458.0,2421,467279.0,0.923,,
Sub-Saharan Africa,Eswatini,SWZ,2004,74251.0,5106.0,231172.0,209898.0,2425,470279.0,0.907,,
Sub-Saharan Africa,Eswatini,SWZ,2005,62444.0,4719.0,218636.0,202577.0,2452,498844.0,0.895,,
Sub-Saharan Africa,Eswatini,SWZ,2006,65549.0,4646.0,215525.0,207458.0,2469,502364.0,0.891,,
Sub-Saharan Africa,Eswatini,SWZ,2007,68654.0,4834.0,220406.0,217221.0,2523,518303.0,0.906,,
Sub-Saharan Africa,Eswatini,SWZ,2008,68444.0,4709.0,228496.0,222102.0,2516,486530.0,0.874,,
Sub-Saharan Africa,Eswatini,SWZ,2009,71594.0,4186.0,186782.0,222102.0,2553,561872.0,0.889,,
Sub-Saharan Africa,Eswatini,SWZ,2010,66775.0,3349.0,119593.0,75661.0,2600,587125.0,0.711,,
Sub-Saharan Africa,Eswatini,SWZ,2011,166956.0,1277.0,92746.0,39051.0,2645,516122.0,0.668,,
Sub-Saharan Africa,Eswatini,SWZ,2012,106403.0,1402.0,126915.0,53695.0,2657,519283.0,0.649,,
Sub-Saharan Africa,Eswatini,SWZ,2013,120322.0,2449.0,114712.0,48813.0,2686,673176.0,0.757,,
Sub-Saharan Africa,Eswatini,SWZ,2014,130089.0,2177.0,125689.0,51254.0,2731,670339.0,0.758,,
Sub-Saharan Africa,Eswatini,SWZ,2015,139075.0,2020.0,221520.0,43932.0,2754,611324.0,0.774,,
Sub-Saharan Africa,Eswatini,SWZ,2016,197323.0,1863.0,310910.0,58576.0,2798,549204.0,0.834,,
Sub-Saharan Africa,Eswatini,SWZ,2017,146801.0,1352.0,282729.0,42860.0,2920,633381.0,0.812,,
Sub-Saharan Africa,Eswatini,SWZ,2018,146801.0,1352.0,282729.0,42860.0,2973,633381.0,0.798,,
Sub-Saharan Africa,Eswatini,SWZ,2019,108823.0,1229.0,255335.0,81999.0,3032,723382.0,0.829,,
Sub-Saharan Africa,Eswatini,SWZ,2020,106795.0,1206.0,250577.0,80469.0,3093,709890.0,0.8,,
Sub-Saharan Africa,Eswatini,SWZ,2021,106795.0,1211.0,270831.0,96563.0,3157,709890.0,0.812,,
Sub-Saharan Africa,Eswatini,SWZ,2022,116504.0,1080.0,324912.0,128751.0,3225,774426.0,0.908,,
Sub-Saharan Africa,Ethiopia,ETH,1970,84395.0,61015.0,241771.0,116882.0,163809,485256.0,0.041,147.0,13776.0
Sub-Saharan Africa,Ethiopia,ETH,1971,84395.0,61015.0,241771.0,116882.0,167567,485256.0,0.04,155.0,13776.0
Sub-Saharan Africa,Ethiopia,ETH,1972,89640.0,48143.0,192497.0,116882.0,166203,459708.0,0.036,163.0,13776.0
Sub-Saharan Africa,Ethiopia,ETH,1973,101859.0,43369.0,252609.0,86630.0,179203,509585.0,0.038,171.0,13776.0
Sub-Saharan Africa,Ethiopia,ETH,1974,99042.0,62251.0,246896.0,79067.0,164420,535865.0,0.038,178.0,14038.0
Sub-Saharan Africa,Ethiopia,ETH,1975,84395.0,72417.0,200773.0,73567.0,151581,463785.0,0.033,186.0,22419.0
Sub-Saharan Africa,Ethiopia,ETH,1976,98771.0,46694.0,212996.0,68754.0,131109,483548.0,0.032,193.0,22314.0
Sub-Saharan Africa,Ethiopia,ETH,1977,108396.0,39427.0,217325.0,61879.0,179136,510525.0,0.034,200.0,18752.0
Sub-Saharan Africa,Ethiopia,ETH,1978,129971.0,46694.0,208046.0,56378.0,134453,575563.0,0.034,206.0,20533.0
Sub-Saharan Africa,Ethiopia,ETH,1979,116702.0,63914.0,193467.0,57753.0,134076,623315.0,0.035,213.0,28076.0
Sub-Saharan Africa,Ethiopia,ETH,1980,163271.0,78640.0,224216.0,47440.0,150878,558938.0,0.036,222.0,29071.0
Sub-Saharan Africa,Ethiopia,ETH,1981,141913.0,69306.0,327889.0,47440.0,159896,585671.0,0.038,231.0,29543.0
Sub-Saharan Africa,Ethiopia,ETH,1982,175857.0,87356.0,186576.0,48128.0,164257,559426.0,0.034,243.0,27552.0
Sub-Saharan Africa,Ethiopia,ETH,1983,246925.0,91299.0,189138.0,57066.0,149560,568105.0,0.035,255.0,31795.0
Sub-Saharan Africa,Ethiopia,ETH,1984,194409.0,70968.0,189345.0,54316.0,172017,535830.0,0.031,268.0,24514.0
Sub-Saharan Africa,Ethiopia,ETH,1985,167327.0,76360.0,207282.0,51565.0,204944,573438.0,0.032,282.0,9952.0
Sub-Saharan Africa,Ethiopia,ETH,1986,266281.0,93579.0,281592.0,59816.0,228507,668102.0,0.039,297.0,23833.0
Sub-Saharan Africa,Ethiopia,ETH,1987,386983.0,112227.0,284329.0,63941.0,268673,742430.0,0.044,313.0,40333.0
Sub-Saharan Africa,Ethiopia,ETH,1988,339869.0,99781.0,372182.0,66004.0,293987,771813.0,0.044,330.0,39286.0
Sub-Saharan Africa,Ethiopia,ETH,1989,339869.0,99781.0,444071.0,66004.0,298663,795653.0,0.045,347.0,47143.0
Sub-Saharan Africa,Ethiopia,ETH,1990,390478.0,120943.0,496496.0,65316.0,270791,794956.0,0.045,366.0,46776.0
Sub-Saharan Africa,Ethiopia,ETH,1991,395465.0,102892.0,503213.0,60504.0,252014,800498.0,0.043,387.0,49762.0
Sub-Saharan Africa,Ethiopia,ETH,1992,338608.0,8312.0,263591.0,57753.0,241729,726136.0,0.033,408.0,59190.0
Sub-Saharan Africa,Ethiopia,ETH,1993,452290.0,11083.0,392326.0,67379.0,304517,875236.0,0.04,431.0,55786.0
Sub-Saharan Africa,Ethiopia,ETH,1994,509378.0,11083.0,514256.0,60962.0,345419,976434.0,0.045,477.0,78100.0
Sub-Saharan Africa,Ethiopia,ETH,1995,591837.0,11083.0,564913.0,64170.0,410198,1093780.0,0.049,500.0,89676.0
Sub-Saharan Africa,Ethiopia,ETH,1996,696236.0,11083.0,609735.0,60962.0,449865,1211788.0,0.054,523.0,147033.0
Sub-Saharan Africa,Ethiopia,ETH,1997,762785.0,5541.0,660393.0,41711.0,478395,1282603.0,0.055,545.0,100886.0
Sub-Saharan Africa,Ethiopia,ETH,1998,756737.0,,717661.0,41711.0,481355,1407281.0,0.056,568.0,136138.0
Sub-Saharan Africa,Ethiopia,ETH,1999,741498.0,,708714.0,16043.0,433230,1452057.0,0.054,592.0,143471.0
Sub-Saharan Africa,Ethiopia,ETH,2000,798717.0,,790972.0,19251.0,537297,1592297.0,0.058,618.0,136819.0
Sub-Saharan Africa,Ethiopia,ETH,2001,1070855.0,,959180.0,19251.0,553157,1989565.0,0.07,644.0,194333.0
Sub-Saharan Africa,Ethiopia,ETH,2002,1112210.0,,1003517.0,16043.0,555704,2078696.0,0.07,671.0,154000.0
Sub-Saharan Africa,Ethiopia,ETH,2003,1446337.0,,945758.0,12834.0,655926,2166053.0,0.073,699.0,31952.0
Sub-Saharan Africa,Ethiopia,ETH,2004,1340602.0,,1113092.0,16043.0,743318,2340859.0,0.077,729.0,175476.0
Sub-Saharan Africa,Ethiopia,ETH,2005,1151056.0,,1148974.0,9626.0,854670,2118258.0,0.071,759.0,188048.0
Sub-Saharan Africa,Ethiopia,ETH,2006,1230498.0,,1228508.0,9626.0,895630,2256536.0,0.073,790.0,171286.0
Sub-Saharan Africa,Ethiopia,ETH,2007,1375382.0,,1339105.0,167113.0,840734,2452464.0,0.078,822.0,172857.0
Sub-Saharan Africa,Ethiopia,ETH,2008,1410320.0,,1384377.0,452403.0,915025,2535159.0,0.082,855.0,160810.0
Sub-Saharan Africa,Ethiopia,ETH,2009,1385094.0,174.0,1358978.0,490905.0,830912,2649399.0,0.081,890.0,180714.0
Sub-Saharan Africa,Ethiopia,ETH,2010,1350868.0,348.0,1727055.0,55085.0,835098,2708192.0,0.078,926.0,188571.0
Sub-Saharan Africa,Ethiopia,ETH,2011,1374118.0,203.0,2470763.0,48308.0,970454,2861994.0,0.088,964.0,230476.0
Sub-Saharan Africa,Ethiopia,ETH,2012,1551897.0,,2377164.0,22730.0,1495525,3250194.0,0.098,1004.0,324762.0
Sub-Saharan Africa,Ethiopia,ETH,2013,1645209.0,,2987317.0,9626.0,1768175,3799652.0,0.111,1045.0,280657.0
Sub-Saharan Africa,Ethiopia,ETH,2014,2197923.0,,3948206.0,6507.0,2052015,4235689.0,0.131,1097.0,339795.0
Sub-Saharan Africa,Ethiopia,ETH,2015,1815023.0,,3608986.0,3209.0,2917070,4713092.0,0.136,1150.0,485048.0
Sub-Saharan Africa,Ethiopia,ETH,2016,1737131.0,29.0,4478340.0,3209.0,3687211,5734504.0,0.157,1207.0,464829.0
Sub-Saharan Africa,Ethiopia,ETH,2017,1570537.0,3078.0,4350286.0,3536.0,3910933,6432030.0,0.158,1265.0,335605.0
Sub-Saharan Africa,Ethiopia,ETH,2018,1614613.0,8034.0,4887113.0,3809.0,4061456,6841910.0,0.165,1325.0,351843.0
Sub-Saharan Africa,Ethiopia,ETH,2019,1653694.0,34.0,5143202.0,4152.0,4050044,7186972.0,0.167,1387.0,337229.0
Sub-Saharan Africa,Ethiopia,ETH,2020,1641787.0,36.0,5295182.0,4402.0,4094757,7397601.0,0.167,1450.0,406057.0
Sub-Saharan Africa,Ethiopia,ETH,2021,1788614.0,36.0,5704702.0,4796.0,4558206,8060059.0,0.178,1510.0,434594.0
Sub-Saharan Africa,Ethiopia,ETH,2022,1828657.0,38.0,5997778.0,4903.0,4565121,8243698.0,0.179,1573.0,465140.0
Sub-Saharan Africa,Gabon,GAB,1970,,110094.0,395158.0,80213.0,15339,,1.02,28.0,
Sub-Saharan Africa,Gabon,GAB,1971,,613367.0,395158.0,80213.0,25133,,1.85,30.0,
Sub-Saharan Africa,Gabon,GAB,1972,,698446.0,382712.0,89839.0,29444,,1.96,33.0,
Sub-Saharan Africa,Gabon,GAB,1973,40940.0,3207041.0,420050.0,112299.0,34058,37256.0,6.17,35.0,
Sub-Saharan Africa,Gabon,GAB,1974,47238.0,3353388.0,410715.0,64171.0,39633,37256.0,6.21,38.0,
Sub-Saharan Africa,Gabon,GAB,1975,62984.0,4284414.0,573865.0,77005.0,50062,43465.0,7.84,41.0,
Sub-Saharan Africa,Gabon,GAB,1976,56686.0,4675961.0,925165.0,112299.0,58828,78655.0,8.9,44.0,
Sub-Saharan Africa,Gabon,GAB,1977,59835.0,4429457.0,781837.0,48128.0,84859,434802.0,8.6,48.0,
Sub-Saharan Africa,Gabon,GAB,1978,59835.0,4679351.0,1081316.0,48128.0,68514,553725.0,9.34,51.0,
Sub-Saharan Africa,Gabon,GAB,1979,50387.0,5012844.0,919713.0,102673.0,49858,259164.0,8.99,55.0,
Sub-Saharan Africa,Gabon,GAB,1980,88607.0,4787012.0,839452.0,121924.0,69863,240732.0,8.43,59.0,
Sub-Saharan Africa,Gabon,GAB,1981,59670.0,4772562.0,992921.0,121924.0,77212,447116.0,8.66,62.0,
Sub-Saharan Africa,Gabon,GAB,1982,299011.0,4605224.0,866205.0,121924.0,90847,471122.0,8.42,65.0,
Sub-Saharan Africa,Gabon,GAB,1983,258071.0,4007020.0,898614.0,237049.0,98686,427969.0,7.53,69.0,
Sub-Saharan Africa,Gabon,GAB,1984,314099.0,5245205.0,827621.0,125133.0,103413,240420.0,8.48,72.0,
Sub-Saharan Africa,Gabon,GAB,1985,323547.0,6033450.0,795361.0,240257.0,120386,323322.0,9.44,76.0,
