Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate
Azerbaijan,11 2000,124,13,10.5,---,---,---,---,2004-12-31
Kazakhstan,09 2004,77,8,10.4,09 2004,39,3,7.7,2004-12-31
Mali,07 2002,147,15,10.2,---,---,---,---,2004-12-31
Kyrgyzstan,02 2000,60,6,10.0,02 2000,45,1,2.2,2004-12-31
Paraguay,04 2003,80,8,10.0,04 2003,45,4,8.9,2004-12-31
Zimbabwe,06 2000,150,15,10.0,---,---,---,---,2004-12-31
Cambodia,07 2003,123,12,9.8,03 1999,61,8,13.1,2004-12-31
Russian Federation,12 2003,447,44,9.8,N.A.,178,6,3.4,2004-12-31
Sudan,12 2000,360,35,9.7,---,---,---,---,2004-12-31
Venezuela,07 2000,165,16,9.7,---,---,---,---,2004-12-31
Georgia,03 2004,235,22,9.4,---,---,---,---,2004-12-31
Bhutan,N.A.,152,14,9.2,---,---,---,---,2004-12-31
Gabon,12 2001,119,11,9.2,02 2003,91,14,15.4,2004-12-31
Malta,04 2003,65,6,9.2,---,---,---,---,2004-12-31
Hungary,04 2002,385,35,9.1,---,---,---,---,2004-12-31
Malaysia,03 2004,219,20,9.1,03 2004,70,18,25.7,2004-12-31
Sao Tome and Principe,03 2002,55,5,9.1,---,---,---,---,2004-12-31
Cameroon,06 2002,180,16,8.9,---,---,---,---,2004-12-31
Thailand,01 2001,453,40,8.8,03 2000,200,21,10.5,2004-12-31
Brazil,10 2002,513,44,8.6,10 2002,81,10,12.3,2004-12-31
Congo,05 2002,129,11,8.5,06 2002,60,9,15.0,2004-12-31
Cote d'Ivoire,12 2000,223,19,8.5,---,---,---,---,2004-12-31
Fiji,08 2001,71,6,8.5,08 2001,32,4,12.5,2004-12-31
India,04 2004,545,45,8.3,06 2004,242,28,11.6,2004-12-31
Guatemala,11 2003,158,13,8.2,---,---,---,---,2004-12-31
Serbia and Montenegro (3),02 2003,126,10,7.9,---,---,---,---,2004-12-31
Ethiopia,05 2000,547,42,7.7,05 2000,120,10,8.3,2004-12-31
Benin,03 2003,83,6,7.2,---,---,---,---,2004-12-31
Japan,11 2003,480,34,7.1,07 2004,242,33,13.6,2004-12-31
Kenya,12 2002,224,16,7.1,---,---,---,---,2004-12-31
Madagascar,12 2002,160,11,6.9,03 2001,90,10,11.1,2004-12-31
Mongolia,06 2004,74,5,6.8,---,---,---,---,2004-12-31
Belize,03 2003,30,2,6.7,03 2003,12,3,25.0,2004-12-31
Chad,04 2002,155,10,6.5,---,---,---,---,2004-12-31
Albania,06 2001,140,9,6.4,---,---,---,---,2004-12-31
Algeria,05 2002,389,24,6.2,12 2003,144,4,2.8,2004-12-31
Togo,10 2002,81,5,6.2,---,---,---,---,2004-12-31
Samoa,03 2001,49,3,6.1,---,---,---,---,2004-12-31
Maldives,11 1999,50,3,6.0,---,---,---,---,2004-12-31
Nepal,05 1999,205,12,5.9,06 2001,60,5,8.3,2004-12-31
Mauritius,09 2000,70,4,5.7,---,---,---,---,2004-12-31
Honduras,11 2001,128,7,5.5,---,---,---,---,2004-12-31
Jordan,06 2003,110,6,5.5,11 2003,55,7,12.7,2004-12-31
Armenia,05 2003,131,7,5.3,---,---,---,---,2004-12-31
Liberia,10 2003,76,4,5.3,---,---,---,---,2004-12-31
Ukraine,03 2002,450,24,5.3,---,---,---,---,2004-12-31
Sri Lanka,04 2004,225,11,4.9,---,---,---,---,2004-12-31
Kiribati,05 2003,42,2,4.8,---,---,---,---,2004-12-31
Nigeria,04 2003,360,17,4.7,04 2003,109,3,2.8,2004-12-31
Turkey,11 2002,550,24,4.4,---,---,---,---,2004-12-31
Iran (Islamic Rep. of),02 2004,290,12,4.1,---,---,---,---,2004-12-31
Vanuatu,07 2004,52,2,3.8,---,---,---,---,2004-12-31
Mauritania,10 2001,81,3,3.7,04 2002,56,3,5.4,2004-12-31
Haiti,05 2000,83,3,3.6,05 2000,27,7,25.9,2004-12-31
Comoros,04 2004,33,1,3.0,---,---,---,---,2004-12-31
Marshall Islands,11 2003,33,1,3.0,---,---,---,---,2004-12-31
Egypt,11 2000,454,13,2.9,05 2004,264,18,6.8,2004-12-31
Oman,10 2003,83,2,2.4,2004,58,9,15.5,2004-12-31
Lebanon,08 2000,128,3,2.3,---,---,---,---,2004-12-31
Bangladesh,10 2001,300,6,2.0,---,---,---,---,2004-12-31
Papua New Guinea,06 2002,109,1,0.9,---,---,---,---,2004-12-31
Yemen,04 2003,301,1,0.3,---,---,---,---,2004-12-31
Saudi Arabia,05 2001,120,0,0.0,---,---,---,---,2004-12-31
Bahrain,10 2002,40,0,0.0,11 2002,40,6,15.0,2004-12-31
United Arab Emirates,02 2003,40,0,0.0,---,---,---,---,2004-12-31
Solomon Islands,12 2001,50,0,0.0,---,---,---,---,2004-12-31
Kuwait,07 2003,65,0,0.0,---,---,---,---,2004-12-31
Micronesia (Fed. States of),03 2003,14,0,0.0,---,---,---,---,2004-12-31
Nauru,10 2004,18,0,0.0,---,---,---,---,2004-12-31
Palau,11 2004,16,0,0.0,11 2004,9,0,0.0,2004-12-31
Saint Kitts and Nevis,10 2004,15,0,0.0,---,---,---,---,2004-12-31
Tonga,03 2002,30,0,0.0,---,---,---,---,2004-12-31
Tuvalu,07 2002,15,0,0.0,---,---,---,---,2004-12-31
Libyan Arab Jamahiriya,03 1997,760,?,?,---,---,---,---,2004-12-31
Turkmenistan,12 2004,50,?,?,---,---,---,---,2004-12-31
Rwanda,09 2003,80,39,48.8,09 2003,26,9,34.615,2005-01-31
Sweden,09 2002,349,158,45.3,---,---,---,---,2005-01-31
Norway,09 2001,165,63,38.2,---,---,---,---,2005-01-31
Denmark,11 2001,179,68,38,---,---,---,---,2005-01-31
Finland,03 2003,200,75,37.5,---,---,---,---,2005-01-31
Netherlands,01 2003,150,55,36.7,06 2003,75,22,29.333,2005-01-31
Cuba,01 2003,609,219,36,---,---,---,---,2005-01-31
Spain,03 2004,350,126,36,03 2004,259,60,23.166,2005-01-31
Costa Rica,02 2002,57,20,35.1,---,---,---,---,2005-01-31
Mozambique,12 2004,250,87,34.8,---,---,---,---,2005-01-31
Belgium,05 2003,150,52,34.7,05 2003,71,27,38.028,2005-01-31
Austria,11 2002,183,62,33.9,N.A.,62,17,27.419,2005-01-31
Argentina,10 2001,255,86,33.7,10 2001,72,24,33.333,2005-01-31
South Africa (1),04 2004,400,131,32.8,04 2004,54,18,33.333,2005-01-31
Germany,09 2002,601,197,32.8,N.A.,69,13,18.840,2005-01-31
Guyana,03 2001,65,20,30.8,---,---,---,---,2005-01-31
Iceland,05 2003,63,19,30.2,---,---,---,---,2005-01-31
Belarus,10 2004,109,32,29.4,11 2004,57,18,31.578,2005-01-31
Seychelles,12 2002,34,10,29.4,---,---,---,---,2005-01-31
New Zealand,07 2002,120,34,28.3,---,---,---,---,2005-01-31
Viet Nam,05 2002,498,136,27.3,---,---,---,---,2005-01-31
Grenada,11 2003,15,4,26.7,11 2003,13,4,30.769,2005-01-31
Bulgaria,06 2001,240,63,26.3,---,---,---,---,2005-01-31
Timor-Leste (2),08 2001,87,22,25.3,---,---,---,---,2005-01-31
Namibia (5),11 2004,72,18,25,11 2004,26,7,26.923,2005-01-31
Switzerland,10 2003,200,50,25,10 2003,46,11,23.913,2005-01-31
Australia (4),10 2004,150,37,24.7,10 2004,76,27,35.526,2005-01-31
Uganda,06 2001,305,73,23.9,---,---,---,---,2005-01-31
Luxembourg,06 2004,60,14,23.3,---,---,---,---,2005-01-31
Lao People's Democratic Rep.,02 2002,109,25,22.9,---,---,---,---,2005-01-31
Tunisia,10 2004,189,43,22.8,---,---,---,---,2005-01-31
Saint Vincent & the Grenadines,03 2001,22,5,22.7,---,---,---,---,2005-01-31
Mexico,07 2003,500,113,22.6,07 2000,128,20,15.625,2005-01-31
Eritrea,02 1994,150,33,22,---,---,---,---,2005-01-31
Lithuania,10 2004,141,31,22,---,---,---,---,2005-01-31
Croatia,11 2003,152,33,21.7,---,---,---,---,2005-01-31
United Rep. of Tanzania,10 2000,295,63,21.4,---,---,---,---,2005-01-31
Pakistan,10 2002,342,73,21.3,03 2003,100,18,18,2005-01-31
Canada,06 2004,308,65,21.1,N.A.,89,33,37.078,2005-01-31
Latvia,10 2002,100,21,21,---,---,---,---,2005-01-31
Monaco,02 2003,24,5,20.8,---,---,---,---,2005-01-31
Nicaragua,11 2001,92,19,20.7,---,---,---,---,2005-01-31
China,02 2003,2985,604,20.2,---,---,---,---,2005-01-31
Poland,09 2001,460,93,20.2,09 2001,100,23,23,2005-01-31
Dem. People's Rep. of Korea,08 2003,687,138,20.1,---,---,---,---,2005-01-31
Bahamas,05 2002,40,8,20,05 2002,16,7,43.75,2005-01-31
Suriname,05 2000,51,10,19.6,---,---,---,---,2005-01-31
Dominica,01 2000,31,6,19.4,---,---,---,---,2005-01-31
Trinidad and Tobago,10 2002,36,7,19.4,10 2002,31,10,32.258,2005-01-31
Guinea,06 2002,114,22,19.3,---,---,---,---,2005-01-31
Bolivia,06 2002,130,25,19.2,06 2002,27,3,11.111,2005-01-31
The F.Y.R. of Macedonia,09 2002,120,23,19.2,---,---,---,---,2005-01-31
Senegal,04 2001,120,23,19.2,---,---,---,---,2005-01-31
Portugal,03 2002,230,44,19.1,---,---,---,---,2005-01-31
Estonia,03 2003,101,19,18.8,---,---,---,---,2005-01-31
Burundi,06 1993,179,33,18.4,01 2002,53,10,18.867,2005-01-31
Peru,04 2001,120,22,18.3,---,---,---,---,2005-01-31
United Kingdom,06 2001,659,119,18.1,N.A.,707,126,17.821,2005-01-31
Equatorial Guinea,04 2004,100,18,18,---,---,---,---,2005-01-31
Uzbekistan,12 2004,120,21,17.5,01 2005,100,15,15,2005-01-31
Dominican Republic,05 2002,150,26,17.3,05 2002,32,2,6.25,2005-01-31
Czech Republic,06 2002,200,34,17,10 2004,81,10,12.345,2005-01-31
Bosnia and Herzegovina,10 2002,42,7,16.7,N.A.,15,0,0,2005-01-31
Panama,05 2004,78,13,16.7,---,---,---,---,2005-01-31
San Marino,06 2001,60,10,16.7,---,---,---,---,2005-01-31
Slovakia,09 2002,150,25,16.7,---,---,---,---,2005-01-31
Cyprus,05 2001,56,9,16.1,---,---,---,---,2005-01-31
Ecuador,10 2002,100,16,16,---,---,---,---,2005-01-31
Singapore,11 2001,94,15,16,---,---,---,---,2005-01-31
Republic of Moldova,02 2001,101,16,15.8,---,---,---,---,2005-01-31
Philippines,05 2004,236,36,15.3,05 2004,24,4,16.666,2005-01-31
Angola,09 1992,220,33,15,---,---,---,---,2005-01-31
United States of America,11 2004,434,65,15,11 2004,100,14,14,2005-01-31
Israel,01 2003,120,18,15,---,---,---,---,2005-01-31
Sierra Leone,05 2002,124,18,14.5,---,---,---,---,2005-01-31
Andorra,03 2001,28,4,14.3,---,---,---,---,2005-01-31
Greece,03 2004,300,42,14,---,---,---,---,2005-01-31
Guinea-Bissau,03 2004,100,14,14,---,---,---,---,2005-01-31
Malawi,04 2004,193,27,14,---,---,---,---,2005-01-31
Barbados,05 2003,30,4,13.3,05 2003,21,5,23.809,2005-01-31
Ireland,05 2002,166,22,13.3,07 2002,60,10,16.666,2005-01-31
Gambia,01 2002,53,7,13.2,---,---,---,---,2005-01-31
Republic of Korea,04 2004,299,39,13,---,---,---,---,2005-01-31
Tajikistan,02 2000,63,8,12.7,03 2000,34,4,11.764,2005-01-31
Zambia,12 2001,158,20,12.7,---,---,---,---,2005-01-31
Chile,12 2001,120,15,12.5,12 2001,48,2,4.1666,2005-01-31
Niger,11 2004,113,14,12.4,---,---,---,---,2005-01-31
France,06 2002,574,70,12.2,09 2004,331,56,16.918,2005-01-31
Slovenia,10 2004,90,11,12.2,---,---,---,---,2005-01-31
Uruguay,10 2004,99,12,12.1,10 2004,31,3,9.6774,2005-01-31
Colombia,03 2002,166,20,12,03 2002,102,9,8.8235,2005-01-31
Liechtenstein,02 2001,25,3,12,---,---,---,---,2005-01-31
Dem. Republic of the Congo,08 2003,500,60,12,08 2003,120,3,2.5,2005-01-31
Syrian Arab Republic,03 2003,250,30,12,---,---,---,---,2005-01-31
Burkina Faso,05 2002,111,13,11.7,---,---,---,---,2005-01-31
Jamaica,10 2002,60,7,11.7,10 2002,21,4,19.047,2005-01-31
Lesotho,05 2002,120,14,11.7,N.A.,33,12,36.363,2005-01-31
Italy,05 2001,616,71,11.5,05 2001,321,26,8.0996,2005-01-31
Romania,11 2004,332,38,11.4,11 2004,137,13,9.4890,2005-01-31
Indonesia,04 2004,550,62,11.3,---,---,---,---,2005-01-31
Botswana,10 2004,63,7,11.1,---,---,---,---,2005-01-31
Cape Verde,01 2001,72,8,11.1,---,---,---,---,2005-01-31
Saint Lucia,12 2001,18,2,11.1,12.2001,11,4,36.363,2005-01-31
Ghana,12 2004,230,25,10.9,---,---,---,---,2005-01-31
Djibouti,01 2003,65,7,10.8,---,---,---,---,2005-01-31
Morocco,09 2002,325,35,10.8,10 2003,270,3,1.1111,2005-01-31
Swaziland,10 2003,65,7,10.8,10 2003,30,9,30,2005-01-31
El Salvador,03 2003,84,9,10.7,---,---,---,---,2005-01-31
Antigua and Barbuda,03 2004,19,2,10.5,03 2004,17,3,17.647,2005-01-31
Azerbaijan,11 2000,124,13,10.5,---,---,---,---,2005-01-31
Kazakhstan,09 2004,77,8,10.4,09 2004,39,3,7.6923,2005-01-31
Mali,07 2002,147,15,10.2,---,---,---,---,2005-01-31
Kyrgyzstan,02 2000,60,6,10,02 2000,45,1,2.2222,2005-01-31
Paraguay,04 2003,80,8,10,04 2003,45,4,8.8888,2005-01-31
Zimbabwe,06 2000,150,15,10,---,---,---,---,2005-01-31
Cambodia,07 2003,123,12,9.8,03 1999,61,8,13.114,2005-01-31
Russian Federation,12 2003,447,44,9.8,N.A.,178,6,3.3707,2005-01-31
Sudan,12 2000,360,35,9.7,---,---,---,---,2005-01-31
Venezuela,07 2000,165,16,9.7,---,---,---,---,2005-01-31
Georgia,03 2004,235,22,9.4,---,---,---,---,2005-01-31
Gabon,12 2001,119,11,9.2,02 2003,91,14,15.384,2005-01-31
Malta,04 2003,65,6,9.2,---,---,---,---,2005-01-31
Hungary,04 2002,385,35,9.1,---,---,---,---,2005-01-31
Malaysia,03 2004,219,20,9.1,03 2004,70,18,25.714,2005-01-31
Sao Tome and Principe,03 2002,55,5,9.1,---,---,---,---,2005-01-31
Cameroon,06 2002,180,16,8.9,---,---,---,---,2005-01-31
Thailand,01 2001,453,40,8.8,03 2000,200,21,10.5,2005-01-31
Bhutan,N.A.,150,13,8.7,---,---,---,---,2005-01-31
Brazil,10 2002,513,44,8.6,10 2002,81,10,12.345,2005-01-31
Congo,05 2002,129,11,8.5,06 2002,60,9,15,2005-01-31
Cote d'Ivoire,12 2000,223,19,8.5,---,---,---,---,2005-01-31
Fiji,08 2001,71,6,8.5,08 2001,32,4,12.5,2005-01-31
India,04 2004,543,45,8.3,06 2004,242,28,11.570,2005-01-31
Guatemala,11 2003,158,13,8.2,---,---,---,---,2005-01-31
Serbia and Montenegro (3),02 2003,126,10,7.9,---,---,---,---,2005-01-31
Ethiopia,05 2000,547,42,7.7,05 2000,120,10,8.3333,2005-01-31
Benin,03 2003,83,6,7.2,---,---,---,---,2005-01-31
Japan,11 2003,480,34,7.1,07 2004,242,33,13.636,2005-01-31
Kenya,12 2002,224,16,7.1,---,---,---,---,2005-01-31
Madagascar,12 2002,160,11,6.9,03 2001,90,10,11.111,2005-01-31
Mongolia,06 2004,74,5,6.8,---,---,---,---,2005-01-31
Belize,03 2003,30,2,6.7,03 2003,12,3,25,2005-01-31
Chad,04 2002,155,10,6.5,---,---,---,---,2005-01-31
Albania,06 2001,140,9,6.4,---,---,---,---,2005-01-31
Algeria,05 2002,389,24,6.2,12 2003,144,4,2.7777,2005-01-31
Togo,10 2002,81,5,6.2,---,---,---,---,2005-01-31
Samoa,03 2001,49,3,6.1,---,---,---,---,2005-01-31
Nepal,05 1999,205,12,5.9,06 2001,60,5,8.3333,2005-01-31
Mauritius,09 2000,70,4,5.7,---,---,---,---,2005-01-31
Honduras,11 2001,128,7,5.5,---,---,---,---,2005-01-31
Jordan,06 2003,110,6,5.5,11 2003,55,7,12.727,2005-01-31
Armenia,05 2003,131,7,5.3,---,---,---,---,2005-01-31
Liberia,10 2003,76,4,5.3,---,---,---,---,2005-01-31
Ukraine,03 2002,450,24,5.3,---,---,---,---,2005-01-31
Sri Lanka,04 2004,225,11,4.9,---,---,---,---,2005-01-31
Kiribati,05 2003,42,2,4.8,---,---,---,---,2005-01-31
Maldives,01 2005,42,2,4.8,---,---,---,---,2005-01-31
Nigeria,04 2003,360,17,4.7,04 2003,109,3,2.7522,2005-01-31
Turkey,11 2002,550,24,4.4,---,---,---,---,2005-01-31
Iran (Islamic Rep. of),02 2004,290,12,4.1379,---,---,---,---,2005-01-31
Vanuatu,07 2004,52,2,3.8,---,---,---,---,2005-01-31
Mauritania,10 2001,81,3,3.7,04 2002,56,3,5.3571,2005-01-31
Haiti,05 2000,83,3,3.6,05 2000,27,7,25.925,2005-01-31
Comoros,04 2004,33,1,3,---,---,---,---,2005-01-31
Marshall Islands,11 2003,33,1,3,---,---,---,---,2005-01-31
Egypt,11 2000,454,13,2.9,05 2004,264,18,6.8181,2005-01-31
Oman,10 2003,83,2,2.4,2004,58,9,15.517,2005-01-31
Lebanon,08 2000,128,3,2.3,---,---,---,---,2005-01-31
Bangladesh,10 2001,300,6,2,---,---,---,---,2005-01-31
Papua New Guinea,06 2002,109,1,0.9,---,---,---,---,2005-01-31
Yemen,04 2003,301,1,0.3,---,---,---,---,2005-01-31
Saudi Arabia,05 2001,120,0,0,---,---,---,---,2005-01-31
Bahrain,10 2002,40,0,0,11 2002,40,6,15,2005-01-31
United Arab Emirates,02 2003,40,0,0,---,---,---,---,2005-01-31
Solomon Islands,12 2001,50,0,0,---,---,---,---,2005-01-31
Kuwait,07 2003,65,0,0,---,---,---,---,2005-01-31
Micronesia (Fed. States of),03 2003,14,0,0,---,---,---,---,2005-01-31
Nauru,10 2004,18,0,0,---,---,---,---,2005-01-31
Palau,11 2004,16,0,0,11 2004,9,0,0,2005-01-31
Saint Kitts and Nevis,10 2004,15,0,0,---,---,---,---,2005-01-31
Tonga,03 2002,30,0,0,---,---,---,---,2005-01-31
Tuvalu,07 2002,15,0,0,---,---,---,---,2005-01-31
Libyan Arab Jamahiriya,03 1997,760,?,?,---,---,---,---,2005-01-31
Turkmenistan,12 2004,50,?,?,---,---,---,---,2005-01-31
Rwanda,09 2003,80,39,48.8,09 2003,26,9,34.6,2005-02-28
Sweden,09 2002,349,158,45.3,---,---,---,---,2005-02-28
Norway,09 2001,165,63,38.2,---,---,---,---,2005-02-28
Finland,03 2003,200,75,37.5,---,---,---,---,2005-02-28
Denmark,02 2005,179,66,36.9,---,---,---,---,2005-02-28
Netherlands,01 2003,150,55,36.7,06 2003,75,22,29.3,2005-02-28
Cuba,01 2003,609,219,36.0,---,---,---,---,2005-02-28
Spain,03 2004,350,126,36.0,03 2004,259,60,23.2,2005-02-28
Costa Rica,02 2002,57,20,35.1,---,---,---,---,2005-02-28
Mozambique,12 2004,250,87,34.8,---,---,---,---,2005-02-28
Belgium,05 2003,150,52,34.7,05 2003,71,27,38.0,2005-02-28
Austria,11 2002,183,62,33.9,N.A.,62,17,27.4,2005-02-28
Argentina,10 2001,255,86,33.7,10 2001,72,24,33.3,2005-02-28
South Africa (1),04 2004,400,131,32.8,04 2004,54,18,33.3,2005-02-28
Germany,09 2002,601,197,32.8,N.A.,69,13,18.8,2005-02-28
Guyana,03 2001,65,20,30.8,---,---,---,---,2005-02-28
Iceland,05 2003,63,19,30.2,---,---,---,---,2005-02-28
Belarus,10 2004,109,32,29.4,11 2004,57,18,31.6,2005-02-28
Seychelles,12 2002,34,10,29.4,---,---,---,---,2005-02-28
New Zealand,07 2002,120,34,28.3,---,---,---,---,2005-02-28
Viet Nam,05 2002,498,136,27.3,---,---,---,---,2005-02-28
Grenada,11 2003,15,4,26.7,11 2003,13,4,30.8,2005-02-28
Bulgaria,06 2001,240,63,26.3,---,---,---,---,2005-02-28
Timor-Leste (2),08 2001,87,22,25.3,---,---,---,---,2005-02-28
Namibia (5),11 2004,72,18,25.0,11 2004,26,7,26.9,2005-02-28
Switzerland,10 2003,200,50,25.0,10 2003,46,11,23.9,2005-02-28
Australia (4),10 2004,150,37,24.7,10 2004,76,27,35.5,2005-02-28
Uganda,06 2001,305,73,23.9,---,---,---,---,2005-02-28
Luxembourg,06 2004,60,14,23.3,---,---,---,---,2005-02-28
Lao People's Democratic Rep.,02 2002,109,25,22.9,---,---,---,---,2005-02-28
Tunisia,10 2004,189,43,22.8,---,---,---,---,2005-02-28
Saint Vincent & the Grenadines,03 2001,22,5,22.7,---,---,---,---,2005-02-28
Mexico,07 2003,500,113,22.6,07 2000,128,20,15.6,2005-02-28
Eritrea,02 1994,150,33,22.0,---,---,---,---,2005-02-28
Lithuania,10 2004,141,31,22.0,---,---,---,---,2005-02-28
Croatia,11 2003,152,33,21.7,---,---,---,---,2005-02-28
United Rep. of Tanzania,10 2000,295,63,21.4,---,---,---,---,2005-02-28
Pakistan,10 2002,342,73,21.3,03 2003,100,18,18.0,2005-02-28
Canada,06 2004,308,65,21.1,N.A.,89,33,37.1,2005-02-28
Latvia,10 2002,100,21,21.0,---,---,---,---,2005-02-28
Monaco,02 2003,24,5,20.8,---,---,---,---,2005-02-28
Nicaragua,11 2001,92,19,20.7,---,---,---,---,2005-02-28
China,02 2003,2985,604,20.2,---,---,---,---,2005-02-28
Poland,09 2001,460,93,20.2,09 2001,100,23,23.0,2005-02-28
Dem. People's Rep. of Korea,08 2003,687,138,20.1,---,---,---,---,2005-02-28
Bahamas,05 2002,40,8,20.0,05 2002,16,7,43.8,2005-02-28
Suriname,05 2000,51,10,19.6,---,---,---,---,2005-02-28
Portugal,02 2005,226,44,19.5,---,---,---,---,2005-02-28
Dominica,01 2000,31,6,19.4,---,---,---,---,2005-02-28
Trinidad and Tobago,10 2002,36,7,19.4,10 2002,31,10,32.3,2005-02-28
Guinea,06 2002,114,22,19.3,---,---,---,---,2005-02-28
Bolivia,06 2002,130,25,19.2,06 2002,27,3,11.1,2005-02-28
The F.Y.R. of Macedonia,09 2002,120,23,19.2,---,---,---,---,2005-02-28
Senegal,04 2001,120,23,19.2,---,---,---,---,2005-02-28
Estonia,03 2003,101,19,18.8,---,---,---,---,2005-02-28
Burundi,06 1993,179,33,18.4,01 2002,53,10,18.9,2005-02-28
Peru,04 2001,120,22,18.3,---,---,---,---,2005-02-28
United Kingdom,06 2001,659,119,18.1,N.A.,707,126,17.8,2005-02-28
Equatorial Guinea,04 2004,100,18,18.0,---,---,---,---,2005-02-28
Uzbekistan,12 2004,120,21,17.5,01 2005,100,15,15.0,2005-02-28
Dominican Republic,05 2002,150,26,17.3,05 2002,32,2,6.3,2005-02-28
Czech Republic,06 2002,200,34,17.0,10 2004,81,10,12.3,2005-02-28
Bosnia and Herzegovina,10 2002,42,7,16.7,N.A.,15,0,0.0,2005-02-28
Panama,05 2004,78,13,16.7,---,---,---,---,2005-02-28
San Marino,06 2001,60,10,16.7,---,---,---,---,2005-02-28
Slovakia,09 2002,150,25,16.7,---,---,---,---,2005-02-28
Cyprus,05 2001,56,9,16.1,---,---,---,---,2005-02-28
Ecuador,10 2002,100,16,16.0,---,---,---,---,2005-02-28
Singapore,11 2001,94,15,16.0,---,---,---,---,2005-02-28
Republic of Moldova,02 2001,101,16,15.8,---,---,---,---,2005-02-28
Philippines,05 2004,236,36,15.3,05 2004,24,4,16.7,2005-02-28
Angola,09 1992,220,33,15.0,---,---,---,---,2005-02-28
United States of America,11 2004,434,65,15.0,11 2004,100,14,14.0,2005-02-28
Israel,01 2003,120,18,15.0,---,---,---,---,2005-02-28
Sierra Leone,05 2002,124,18,14.5,---,---,---,---,2005-02-28
Andorra,03 2001,28,4,14.3,---,---,---,---,2005-02-28
Greece,03 2004,300,42,14.0,---,---,---,---,2005-02-28
Guinea-Bissau,03 2004,100,14,14.0,---,---,---,---,2005-02-28
Malawi,04 2004,193,27,14.0,---,---,---,---,2005-02-28
Barbados,05 2003,30,4,13.3,05 2003,21,5,23.8,2005-02-28
Ireland,05 2002,166,22,13.3,07 2002,60,10,16.7,2005-02-28
Gambia,01 2002,53,7,13.2,---,---,---,---,2005-02-28
Republic of Korea,04 2004,299,39,13.0,---,---,---,---,2005-02-28
Zambia,12 2001,158,20,12.7,---,---,---,---,2005-02-28
Chile,12 2001,120,15,12.5,12 2001,48,2,4.2,2005-02-28
Niger,11 2004,113,14,12.4,---,---,---,---,2005-02-28
France,06 2002,574,70,12.2,09 2004,331,56,16.9,2005-02-28
Slovenia,10 2004,90,11,12.2,---,---,---,---,2005-02-28
Uruguay,10 2004,99,12,12.1,10 2004,31,3,9.7,2005-02-28
Colombia,03 2002,166,20,12.0,03 2002,102,9,8.8,2005-02-28
Liechtenstein,02 2001,25,3,12.0,---,---,---,---,2005-02-28
Dem. Republic of the Congo,08 2003,500,60,12.0,08 2003,120,3,2.5,2005-02-28
Syrian Arab Republic,03 2003,250,30,12.0,---,---,---,---,2005-02-28
Burkina Faso,05 2002,111,13,11.7,---,---,---,---,2005-02-28
Jamaica,10 2002,60,7,11.7,10 2002,21,4,19.0,2005-02-28
Lesotho,05 2002,120,14,11.7,N.A.,33,12,36.4,2005-02-28
Italy,05 2001,616,71,11.5,05 2001,321,26,8.1,2005-02-28
Romania,11 2004,332,38,11.4,11 2004,137,13,9.5,2005-02-28
Indonesia,04 2004,550,62,11.3,---,---,---,---,2005-02-28
Botswana,10 2004,63,7,11.1,---,---,---,---,2005-02-28
Cape Verde,01 2001,72,8,11.1,---,---,---,---,2005-02-28
Saint Lucia,12 2001,18,2,11.1,12.2001,11,4,36.4,2005-02-28
Ghana,12 2004,230,25,10.9,---,---,---,---,2005-02-28
Djibouti,01 2003,65,7,10.8,---,---,---,---,2005-02-28
Morocco,09 2002,325,35,10.8,10 2003,270,3,1.1,2005-02-28
Swaziland,10 2003,65,7,10.8,10 2003,30,9,30.0,2005-02-28
El Salvador,03 2003,84,9,10.7,---,---,---,---,2005-02-28
Antigua and Barbuda,03 2004,19,2,10.5,03 2004,17,3,17.6,2005-02-28
Azerbaijan,11 2000,124,13,10.5,---,---,---,---,2005-02-28
Kazakhstan,09 2004,77,8,10.4,09 2004,39,3,7.7,2005-02-28
Mali,07 2002,147,15,10.2,---,---,---,---,2005-02-28
Paraguay,04 2003,80,8,10.0,04 2003,45,4,8.9,2005-02-28
Zimbabwe,06 2000,150,15,10.0,---,---,---,---,2005-02-28
Cambodia,07 2003,123,12,9.8,03 1999,61,8,13.1,2005-02-28
Russian Federation,12 2003,447,44,9.8,N.A.,178,6,3.4,2005-02-28
Sudan,12 2000,360,35,9.7,---,---,---,---,2005-02-28
Venezuela,07 2000,165,16,9.7,---,---,---,---,2005-02-28
Georgia,03 2004,235,22,9.4,---,---,---,---,2005-02-28
Gabon,12 2001,119,11,9.2,02 2003,91,14,15.4,2005-02-28
Malta,04 2003,65,6,9.2,---,---,---,---,2005-02-28
Hungary,04 2002,385,35,9.1,---,---,---,---,2005-02-28
Malaysia,03 2004,219,20,9.1,03 2004,70,18,25.7,2005-02-28
Sao Tome and Principe,03 2002,55,5,9.1,---,---,---,---,2005-02-28
Cameroon,06 2002,180,16,8.9,---,---,---,---,2005-02-28
Bhutan,N.A.,150,13,8.7,---,---,---,---,2005-02-28
Brazil,10 2002,513,44,8.6,10 2002,81,10,12.3,2005-02-28
Congo,05 2002,129,11,8.5,06 2002,60,9,15.0,2005-02-28
