countryn,cow,vdem,year,male_suffrage,female_suffrage,executive elections,legislative elections,multi-party_legislative_elections,competitive_elections,lexical_index,democratic_transition,democratic breakdown,countrycode
Andorra,232,,1917,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1918,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1919,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1920,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1921,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1922,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1923,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1924,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1925,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1926,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1927,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1928,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1929,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1930,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1931,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1932,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1933,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1934,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1935,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1936,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1937,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1938,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1939,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1940,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1941,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1942,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1943,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1944,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1945,0,0,1,1,0,0,1,0,0,AND
Andorra,232,,1946,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1947,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1948,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1949,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1950,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1951,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1952,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1953,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1954,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1955,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1956,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1957,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1958,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1959,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1960,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1961,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1962,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1963,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1964,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1965,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1966,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1967,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1968,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1969,1,0,1,1,0,0,1,0,0,AND
Andorra,232,,1970,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1971,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1972,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1973,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1974,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1975,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1976,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1977,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1978,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1979,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1980,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1981,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1982,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1983,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1984,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1985,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1986,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1987,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1988,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1989,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1990,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1991,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1992,1,1,1,1,0,0,1,0,0,AND
Andorra,232,,1993,1,1,1,1,1,1,6,1,0,AND
Andorra,232,,1994,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,1995,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,1996,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,1997,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,1998,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,1999,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2000,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2001,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2002,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2003,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2004,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2005,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2006,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2007,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2008,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2009,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2010,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2011,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2012,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2013,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2014,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2015,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2016,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2017,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2018,1,1,1,1,1,1,6,0,0,AND
Andorra,232,,2019,1,1,1,1,1,1,6,0,0,AND
Portugal,235,21.0,1789,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1790,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1791,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1792,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1793,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1794,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1795,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1796,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1797,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1798,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1799,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1800,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1801,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1802,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1803,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1804,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1805,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1806,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1807,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1808,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1809,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1810,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1811,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1812,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1813,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1814,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1815,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1816,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1817,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1818,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1819,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1820,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1821,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1822,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1823,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1824,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1825,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1826,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1827,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1828,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1829,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1830,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1831,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1832,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1833,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1834,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1835,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1836,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1837,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1838,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1839,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1840,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1841,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1842,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1843,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1844,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1845,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1846,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1847,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1848,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1849,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1850,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1851,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1852,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1853,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1854,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1855,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1856,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1857,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1858,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1859,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1860,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1861,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1862,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1863,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1864,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1865,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1866,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1867,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1868,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1869,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1870,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1871,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1872,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1873,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1874,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1875,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1876,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1877,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1878,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1879,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1880,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1881,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1882,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1883,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1884,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1885,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1886,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1887,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1888,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1889,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1890,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1891,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1892,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1893,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1894,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1895,0,0,0,1,0,0,1,0,0,PRT
Portugal,235,21.0,1896,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1897,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1898,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1899,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1900,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1901,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1902,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1903,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1904,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1905,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1906,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1907,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1908,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1909,0,0,0,1,1,0,2,0,0,PRT
Portugal,235,21.0,1910,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1911,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1912,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1913,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1914,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1915,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1916,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1917,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1918,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1919,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1920,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1921,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1922,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1923,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1924,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1925,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1926,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1927,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1928,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1929,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1930,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1931,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1932,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1933,0,0,0,0,0,0,0,0,0,PRT
Portugal,235,21.0,1934,0,0,1,0,0,0,1,0,0,PRT
Portugal,235,21.0,1935,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1936,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1937,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1938,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1939,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1940,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1941,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1942,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1943,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1944,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1945,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1946,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1947,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1948,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1949,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1950,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1951,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1952,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1953,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1954,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1955,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1956,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1957,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1958,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1959,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1960,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1961,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1962,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1963,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1964,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1965,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1966,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1967,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1968,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1969,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1970,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1971,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1972,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1973,0,0,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1974,0,0,1,1,0,0,1,0,0,PRT
Portugal,235,21.0,1975,1,1,1,1,1,0,3,0,0,PRT
Portugal,235,21.0,1976,1,1,1,1,1,1,6,1,0,PRT
Portugal,235,21.0,1977,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1978,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1979,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1980,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1981,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1982,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1983,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1984,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1985,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1986,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1987,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1988,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1989,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1990,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1991,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1992,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1993,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1994,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1995,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1996,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1997,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1998,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,1999,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2000,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2001,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2002,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2003,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2004,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2005,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2006,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2007,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2008,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2009,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2010,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2011,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2012,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2013,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2014,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2015,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2016,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2017,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2018,1,1,1,1,1,1,6,0,0,PRT
Portugal,235,21.0,2019,1,1,1,1,1,1,6,0,0,PRT
Hanover,240,357.0,1789,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1790,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1791,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1792,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1793,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1794,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1795,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1796,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1797,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1798,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1799,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1800,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1801,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1802,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1803,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1804,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1805,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1806,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1807,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1808,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1809,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1810,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1811,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1812,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1813,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1814,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1815,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1816,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1817,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1818,0,0,0,0,0,0,0,0,0,
Hanover,240,357.0,1819,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1820,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1821,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1822,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1823,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1824,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1825,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1826,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1827,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1828,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1829,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1830,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1831,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1832,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1833,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1834,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1835,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1836,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1837,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1838,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1839,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1840,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1841,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1842,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1843,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1844,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1845,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1846,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1847,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1848,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1849,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1850,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1851,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1852,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1853,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1854,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1855,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1856,0,0,0,1,1,0,2,0,0,
Hanover,240,357.0,1857,0,0,0,1,1,0,2,0,0,
